Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
15128.txt	1	773	74.86	72.40	48.85	13.50	773.00	20.31	81.89	49.42	11.38	6.08	2.07	0.39	1.55	0.91	1.16	5.30	7.76	13.84	7.63	6.34	5.69	1.68	14.36	3.62	1.42	2.20	1.55	1.55	4.66	1.81	2.72	0.26	1.94	0.13	10.35	0.26	0.39	1.03	0.65	9.70	1.94	1.42	0.39	2.59	1.29	2.46	1.81	1.03	0.52	0.13	1.42	1.03	0.39	0.00	0.26	6.08	1.03	1.03	3.36	0.39	0.52	3.62	10.09	0.26	15.65	0.91	9.31	5.56	3.88	0.65	0.13	0.26	0.00	0.00	0.78	0.13	0.26	0.26	0.26	0.00	3.88	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	3.49	0.00	0.13
12647.txt	1	136	58.07	86.50	24.77	8.31	136.00	18.38	85.29	52.94	15.44	8.09	0.00	0.74	6.62	0.74	0.00	7.35	8.82	12.50	11.76	4.41	4.41	2.94	16.18	2.21	0.74	2.94	1.47	2.21	8.82	3.68	5.15	0.74	2.21	0.00	11.03	0.00	0.00	0.00	1.47	17.65	5.15	2.94	1.47	2.21	2.21	3.68	1.47	1.47	0.00	0.00	0.74	0.74	0.00	0.00	0.00	8.82	1.47	2.94	3.68	2.21	1.47	0.00	16.18	0.00	10.29	2.21	5.15	2.94	0.00	2.21	0.00	1.47	2.21	1.47	0.74	0.74	0.00	0.00	0.00	0.00	5.88	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	4.41	0.00	0.00
12121.txt	1	3723	15.19	88.96	26.27	35.13	3723.00	16.41	92.72	63.17	22.16	12.25	3.01	5.24	1.80	0.19	2.01	9.91	5.21	12.17	11.12	7.44	8.78	2.77	20.41	3.52	1.64	2.52	0.62	3.12	5.88	3.12	2.58	0.83	0.94	0.16	15.42	0.51	0.21	0.21	0.70	16.17	2.95	2.07	2.71	4.08	2.12	4.43	2.07	0.56	1.34	0.16	0.97	0.16	0.51	0.30	0.03	10.85	5.83	1.18	2.69	0.91	0.75	3.33	14.21	1.26	9.70	1.48	5.56	2.85	1.37	0.51	0.19	0.43	1.05	0.27	1.40	0.00	0.24	0.59	0.38	0.03	4.97	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	4.78	0.00	0.03
14550.txt	1	476	62.14	67.79	26.47	22.51	476.00	16.60	80.67	53.99	13.24	6.30	0.84	1.05	0.84	0.84	2.73	6.93	9.03	12.18	8.82	7.35	5.88	2.10	14.29	4.20	2.31	3.57	1.26	1.89	3.57	1.68	1.89	0.00	1.68	0.21	8.40	0.21	0.00	0.00	1.05	11.55	1.68	1.89	1.47	2.52	2.31	2.73	2.31	1.05	0.42	0.63	2.10	1.47	0.63	0.63	0.00	5.04	1.05	1.05	1.89	1.05	0.21	2.31	10.08	0.63	14.29	1.05	8.19	5.04	1.47	0.42	0.00	0.00	0.84	0.63	1.68	0.00	0.42	0.42	0.63	0.00	3.78	0.42	0.00	0.00	0.00	0.00	0.00	0.42	0.00	2.94	0.00	0.00
15896.txt	1	585	92.15	74.21	36.78	54.74	585.00	24.96	75.56	44.62	8.72	5.81	1.54	2.22	0.85	0.85	0.34	2.91	7.18	15.73	6.67	3.59	4.44	0.17	12.14	4.44	1.88	0.68	0.51	1.20	5.47	3.42	1.88	0.17	0.68	0.68	7.52	0.00	1.03	1.03	0.34	7.86	1.03	1.71	1.37	1.71	0.17	2.39	0.34	0.17	0.00	0.17	0.85	0.00	0.51	0.17	0.17	12.82	4.10	2.39	4.79	2.74	1.03	1.88	8.72	0.68	16.24	1.71	10.43	4.62	5.98	0.51	0.34	2.39	0.34	0.00	0.34	0.00	0.00	0.17	0.17	0.00	3.59	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	3.08	0.00	0.17
12135.txt	1	12017	55.96	77.81	20.14	44.18	12017.00	17.63	84.20	54.53	14.29	7.30	1.42	0.88	2.47	1.64	0.88	6.99	7.46	13.25	10.24	5.96	6.90	1.72	17.43	3.99	1.94	2.02	1.66	2.12	4.66	2.81	1.81	0.11	0.71	0.28	11.15	0.15	0.17	0.44	1.93	11.41	2.18	1.61	1.54	2.76	1.44	3.59	2.35	0.87	1.17	0.26	0.75	0.32	0.24	0.15	0.04	7.71	1.85	1.01	3.79	1.25	0.54	2.80	12.93	1.40	11.97	2.12	6.24	3.68	2.95	1.34	0.37	1.03	0.41	0.10	1.13	0.12	0.26	0.45	0.21	0.02	4.02	0.04	0.06	0.00	0.00	0.00	0.00	0.25	0.00	3.47	0.00	0.20
14544.txt	1	673	74.47	72.87	35.20	10.68	673.00	17.38	79.49	47.10	11.44	4.61	1.34	0.00	1.63	1.34	0.30	6.84	7.43	12.78	7.13	6.24	5.94	0.74	12.93	4.90	2.97	3.12	2.38	3.42	4.75	1.78	2.97	0.15	1.63	0.30	9.06	1.63	0.15	0.74	1.78	11.59	2.97	1.63	0.74	3.42	1.63	2.38	1.63	0.74	0.45	0.15	1.78	0.00	0.74	0.59	0.30	6.54	1.34	0.59	3.71	0.59	0.74	3.86	8.62	1.34	14.12	1.63	5.79	7.13	1.49	0.59	0.45	1.19	0.45	0.15	1.63	0.15	0.45	0.45	0.15	0.15	3.86	0.15	0.15	0.00	0.00	0.00	0.00	0.30	0.00	3.12	0.00	0.15
15882.txt	1	563	74.71	47.16	35.85	77.97	563.00	22.38	82.06	52.58	12.26	6.04	2.84	1.07	1.24	0.53	0.36	6.22	7.46	15.28	7.46	3.55	8.70	1.95	14.39	3.91	3.02	1.60	1.60	1.95	4.26	3.37	0.53	0.00	0.18	0.00	5.86	0.18	0.00	0.00	0.53	12.97	3.02	1.24	2.31	4.44	1.78	3.91	1.78	1.07	0.53	0.18	0.71	0.18	0.36	0.18	0.00	6.04	1.95	0.71	2.49	0.89	0.36	2.49	10.48	1.24	11.90	1.42	5.68	5.33	5.68	1.07	0.00	0.53	0.00	0.00	0.53	0.18	0.18	0.18	0.00	0.00	3.37	0.18	0.00	0.00	0.00	0.00	0.00	0.36	0.00	2.84	0.00	0.00
14222.txt	1	1482	54.01	69.60	18.04	41.64	1482.00	19.70	82.46	51.42	15.86	8.77	2.63	0.67	1.82	2.43	1.21	7.09	7.22	11.81	9.18	4.32	6.21	2.56	17.95	3.17	1.55	1.21	1.82	3.10	2.90	1.89	1.01	0.27	0.34	0.20	11.27	0.07	0.00	0.27	2.50	11.13	2.70	1.48	1.21	2.56	1.55	3.44	2.29	0.74	1.28	0.13	0.27	0.07	0.07	0.07	0.00	6.68	1.28	1.55	3.37	1.15	0.47	4.72	11.94	1.21	10.39	1.75	5.26	3.44	5.26	0.61	0.13	2.63	0.13	0.00	0.54	0.00	0.13	0.00	0.40	0.00	5.40	0.13	0.00	0.00	0.00	0.00	0.00	0.40	0.00	4.86	0.00	0.00
12653.txt	1	3982	31.69	79.49	25.78	17.71	3982.00	17.33	91.14	58.11	17.25	8.41	1.83	0.83	2.26	1.00	2.49	8.84	6.43	12.31	10.37	8.04	7.91	2.34	18.81	3.09	1.48	2.54	1.31	2.94	4.92	2.16	2.71	0.08	1.73	0.25	12.81	1.83	0.08	1.38	0.58	13.74	2.89	1.73	2.06	2.76	2.71	3.44	2.11	1.21	0.78	0.10	2.91	0.30	1.23	1.91	0.10	7.61	2.31	1.83	2.36	1.08	0.40	3.94	12.76	1.16	12.00	1.93	6.10	4.09	1.68	0.35	0.20	0.88	0.20	0.38	0.95	0.05	0.33	0.23	0.28	0.05	3.77	0.00	0.03	0.00	0.00	0.00	0.00	0.35	0.00	3.37	0.00	0.03
13565.txt	1	551	48.42	84.10	13.34	53.04	551.00	22.69	82.76	53.36	13.61	7.44	0.91	1.09	0.91	2.54	2.00	6.17	5.99	12.52	8.35	6.35	9.62	1.63	16.52	4.17	2.18	2.18	0.54	0.73	5.99	3.63	2.18	0.00	1.27	0.18	13.25	0.00	0.00	0.00	2.72	13.79	2.72	4.36	1.45	1.27	2.36	2.72	2.36	2.00	0.36	0.00	1.45	0.54	0.36	0.00	0.73	6.53	1.63	1.09	2.72	1.27	0.18	2.00	12.52	0.91	11.98	1.45	5.99	4.36	1.63	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	2.36	0.00	0.00
15114.txt	1	643	24.48	76.76	23.38	64.11	643.00	14.62	89.11	62.21	17.73	8.09	2.02	2.64	1.24	0.00	2.18	9.64	8.55	11.35	11.66	7.47	10.73	2.49	21.31	3.42	1.56	1.40	1.09	1.09	4.04	2.80	0.78	0.00	0.16	0.00	12.60	0.00	0.00	0.00	0.00	15.71	3.42	2.64	3.42	4.04	0.93	4.67	2.49	0.78	1.71	0.00	0.16	0.16	0.00	0.00	0.00	7.78	3.73	1.56	2.02	0.47	0.47	3.42	15.09	1.71	9.95	1.24	5.60	3.27	1.71	0.62	0.16	0.31	0.00	0.00	0.62	0.00	0.16	0.31	0.16	0.00	7.00	0.16	0.00	0.00	0.00	0.00	0.00	0.31	0.00	6.53	0.00	0.00
15672.txt	1	1245	67.31	59.20	39.72	25.77	622.50	17.75	84.10	55.18	16.47	9.48	4.58	0.96	0.96	1.37	1.61	6.99	8.51	15.10	11.08	4.26	4.50	1.53	17.03	2.89	2.17	0.96	1.53	2.17	3.94	1.93	1.93	0.48	1.04	0.00	9.88	0.00	0.08	0.00	1.45	10.20	2.17	0.64	1.29	2.17	1.61	3.37	2.25	0.56	1.20	0.40	0.40	0.40	0.00	0.00	0.00	8.11	2.01	0.40	5.78	0.56	0.24	3.21	12.85	1.85	11.97	1.93	6.43	4.02	2.97	0.72	0.00	1.12	0.16	0.24	0.32	0.00	0.16	0.08	0.08	0.00	5.70	0.08	0.00	0.00	0.00	0.00	0.00	0.48	0.00	5.14	0.00	0.00
13203.txt	1	1755	30.08	76.02	24.53	62.51	1755.00	16.98	87.58	58.40	18.06	8.49	2.51	1.48	0.97	0.23	3.30	9.57	6.44	11.97	11.45	5.81	8.21	2.68	20.00	4.16	2.56	2.62	1.42	2.68	4.67	3.30	1.37	0.17	0.46	0.06	14.13	0.28	0.00	0.00	0.40	13.50	3.02	1.31	1.99	3.25	1.94	4.33	2.05	0.91	0.68	0.57	1.03	0.11	0.68	0.00	0.11	7.58	2.91	1.25	2.22	1.48	0.46	2.45	14.70	1.60	9.23	1.42	5.36	2.68	1.42	1.37	0.46	0.17	0.11	0.00	0.91	0.00	0.23	0.46	0.17	0.00	5.24	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	4.90	0.00	0.00
12109.txt	1	8769	48.03	80.21	22.39	32.02	8769.00	17.24	85.93	55.14	17.22	10.09	2.53	1.21	2.41	2.44	1.51	7.13	7.52	12.27	9.72	5.87	5.95	2.21	17.70	4.07	2.14	2.02	1.33	2.12	4.94	2.61	2.25	0.39	0.90	0.50	13.14	0.22	0.42	1.53	1.98	11.48	2.31	1.72	1.63	2.46	1.27	3.43	1.80	0.63	0.88	0.24	1.45	0.46	0.33	0.51	0.23	7.36	1.89	1.09	2.99	1.51	0.39	4.23	11.85	1.35	12.24	2.20	5.95	4.07	2.73	0.94	0.31	0.51	0.21	0.27	1.03	0.08	0.48	0.22	0.29	0.00	4.41	0.06	0.03	0.00	0.00	0.00	0.00	0.34	0.00	3.98	0.00	0.00
15666.txt	1	161	74.73	90.38	15.49	10.20	161.00	11.18	81.99	48.45	14.29	8.07	1.86	1.24	3.11	0.62	1.24	6.21	9.32	12.42	5.59	4.97	6.21	1.86	11.80	6.21	3.73	0.62	1.86	2.48	7.45	3.11	4.35	0.62	1.86	0.62	16.15	0.00	0.62	0.62	4.35	8.07	1.24	1.24	2.48	1.86	0.00	3.73	1.86	0.00	0.00	1.86	2.48	0.00	0.62	1.24	0.00	7.45	3.11	0.00	2.48	0.62	1.24	3.73	9.32	0.00	11.18	2.48	6.21	2.48	0.00	0.00	0.00	0.00	2.48	0.00	3.11	0.00	0.00	1.86	1.24	0.00	3.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.11	0.00	0.00
14578.txt	1	212	59.93	53.77	72.17	3.40	212.00	16.04	86.79	60.85	19.34	8.49	4.72	0.47	2.83	0.00	0.47	10.85	9.91	15.09	11.79	5.66	3.77	1.42	18.40	3.30	0.94	0.94	1.89	1.89	4.25	0.94	3.30	0.00	0.94	0.00	5.19	0.00	0.00	0.00	0.00	10.38	3.77	1.89	1.42	1.42	1.89	1.42	1.42	0.47	0.94	0.00	1.42	0.00	1.42	0.00	0.00	6.60	0.94	0.94	4.25	0.00	1.42	0.94	16.51	0.00	16.04	3.30	11.32	1.42	0.94	0.00	0.47	0.00	0.47	0.00	0.94	0.00	0.00	0.94	0.00	0.00	6.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	0.00	0.94
13217.txt	1	5846	49.09	78.49	28.46	50.68	2923.00	18.85	84.74	53.13	16.61	8.40	1.86	1.06	2.21	1.47	1.80	8.21	7.01	11.94	9.44	5.66	6.16	1.90	18.41	4.36	1.86	1.64	1.13	1.98	5.71	3.51	2.17	0.26	0.74	0.41	11.22	0.15	0.14	0.44	1.32	10.59	2.46	1.64	1.32	1.37	1.80	2.72	2.43	0.67	0.92	0.51	0.94	0.34	0.39	0.05	0.17	8.02	1.76	0.94	3.64	1.33	0.79	4.38	12.81	1.08	13.33	2.28	7.08	4.14	2.72	0.70	0.15	2.34	0.27	0.33	1.20	0.12	0.44	0.34	0.24	0.03	4.38	0.24	0.03	0.00	0.00	0.00	0.00	0.33	0.00	3.73	0.00	0.05
13571.txt	1	3426	41.46	77.78	40.50	31.23	3426.00	15.18	86.66	57.88	17.43	9.69	2.80	1.14	2.74	1.75	1.26	7.68	7.03	12.52	10.77	6.10	7.24	1.55	20.08	3.27	1.72	1.96	1.14	1.78	3.65	1.98	1.66	0.29	0.35	0.12	11.50	0.06	0.15	0.38	1.69	12.87	3.44	2.25	1.78	3.01	1.63	3.33	3.09	1.20	1.40	0.47	0.79	0.29	0.44	0.06	0.06	5.81	1.52	0.85	2.31	1.26	0.38	4.20	14.13	2.13	13.51	2.22	6.16	5.11	2.34	0.61	0.44	0.44	0.09	0.03	0.88	0.06	0.23	0.26	0.32	0.00	4.09	0.00	0.03	0.00	0.00	0.00	0.00	0.23	0.00	3.74	0.00	0.09
15100.txt	1	999	79.81	66.30	42.85	30.86	999.00	19.42	82.48	51.55	11.51	6.31	2.10	0.60	1.90	1.00	0.70	5.21	8.41	14.91	7.51	5.71	6.51	0.90	13.51	3.50	2.10	1.50	2.10	2.10	4.30	2.30	2.00	0.00	1.30	0.20	7.71	0.50	0.10	0.20	1.50	10.81	2.20	2.00	1.20	2.70	1.70	2.80	2.50	0.50	1.30	0.30	1.30	0.40	0.40	0.00	0.60	5.91	1.10	0.80	2.90	1.50	0.30	2.60	10.01	0.90	15.02	3.40	7.51	4.90	2.30	2.10	0.10	0.30	0.40	0.10	0.80	0.20	0.20	0.10	0.10	0.10	2.90	0.10	0.10	0.00	0.00	0.00	0.00	1.10	0.00	1.60	0.00	0.00
12684.txt	1	10289	57.13	74.36	27.58	18.73	10289.00	17.20	86.43	54.23	15.08	6.92	1.69	1.26	1.80	1.20	0.97	8.16	7.31	13.40	10.23	5.88	6.01	1.50	18.09	4.93	2.45	2.19	1.26	2.23	6.54	3.00	3.48	0.88	1.36	0.19	9.89	0.15	0.21	0.05	1.39	12.68	2.84	2.34	1.41	2.54	1.66	3.21	2.82	1.35	1.15	0.25	0.89	0.16	0.36	0.06	0.31	8.39	1.92	1.10	4.10	1.21	0.84	3.89	12.52	1.16	12.29	1.88	6.66	3.83	1.91	0.60	0.23	0.85	0.90	0.33	0.70	0.02	0.20	0.29	0.17	0.00	4.02	0.05	0.03	0.00	0.00	0.00	0.00	0.43	0.00	3.37	0.00	0.15
14593.txt	1	984	79.74	69.07	28.44	66.18	984.00	23.58	83.84	43.80	10.77	5.89	1.83	0.91	1.63	0.30	1.22	4.88	6.30	13.11	5.79	4.47	6.61	0.61	12.80	5.89	2.64	1.32	8.23	2.54	4.17	3.05	0.91	0.10	0.10	0.20	6.91	0.20	0.00	0.30	0.00	8.13	2.03	1.52	1.02	2.13	0.91	1.93	1.42	1.12	0.10	0.20	0.81	0.41	0.30	0.00	0.10	8.74	1.32	0.91	4.98	1.63	0.51	2.64	9.45	0.61	13.11	1.22	7.83	3.96	3.86	3.35	0.41	4.17	0.10	0.00	0.81	0.10	0.20	0.10	0.41	0.10	3.86	0.00	0.41	0.00	0.00	0.00	0.00	0.51	0.00	2.54	0.00	0.41
15855.txt	1	562	48.07	63.92	10.65	17.95	562.00	15.12	82.74	54.09	14.06	5.87	1.60	0.71	1.07	1.42	1.07	8.19	7.47	11.92	11.74	5.52	7.47	1.78	18.33	4.27	2.31	1.42	0.89	2.31	7.12	3.20	3.74	0.18	2.49	0.53	9.07	0.00	0.00	0.00	1.42	11.74	2.49	0.71	1.25	2.85	2.49	3.91	3.20	2.49	0.71	0.00	0.89	0.36	0.36	0.00	0.18	5.87	1.42	1.07	2.49	0.89	0.36	3.91	14.06	1.07	8.19	1.07	4.45	2.67	3.56	0.71	0.00	1.78	0.00	0.00	1.07	0.00	0.18	0.18	0.71	0.00	3.91	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	3.38	0.00	0.00
14587.txt	1	1557	54.95	87.61	55.54	32.38	1557.00	12.14	90.82	57.23	19.65	11.88	3.92	3.34	3.21	0.32	1.09	7.77	7.90	14.00	7.39	5.33	6.49	1.80	16.96	2.50	0.83	1.86	2.44	2.38	4.75	2.57	2.18	0.13	0.90	0.32	13.10	0.26	0.13	0.13	0.45	12.01	3.08	1.73	1.54	2.83	1.93	2.38	2.44	1.35	0.77	0.32	1.28	0.32	0.90	0.00	0.00	9.63	4.43	1.35	2.70	0.83	1.16	1.54	14.00	1.28	14.32	1.93	7.64	4.75	0.90	0.19	0.51	0.90	0.64	0.58	0.58	0.00	0.13	0.19	0.13	0.00	3.21	0.00	0.06	0.00	0.00	0.00	0.00	0.13	0.00	3.02	0.00	0.00
15841.txt	1	958	70.03	72.05	19.62	12.06	958.00	22.55	76.83	48.75	11.90	5.85	1.04	0.94	0.84	1.88	1.15	6.05	6.26	13.78	7.41	5.53	6.78	1.57	14.93	2.40	1.04	1.57	0.31	2.40	3.86	1.36	2.40	0.31	1.88	0.10	9.60	0.00	0.21	1.67	0.31	12.11	2.61	2.30	0.84	2.51	1.57	2.92	4.49	0.73	1.36	1.04	0.63	0.42	0.10	0.00	0.10	5.95	1.57	0.73	2.82	0.73	0.63	3.65	10.33	1.25	12.00	1.36	6.47	4.49	2.51	0.31	0.10	0.94	0.21	0.21	1.36	0.00	1.25	0.00	0.10	0.00	4.07	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	3.34	0.00	0.00
15699.txt	1	2060	52.54	95.05	47.22	73.78	2060.00	14.56	90.92	52.09	18.74	12.82	3.11	4.76	2.77	1.12	1.07	5.92	7.09	12.28	8.40	5.05	5.44	1.36	20.19	3.98	1.99	1.99	5.05	3.93	5.00	3.64	1.07	0.58	0.05	0.15	16.21	0.15	0.87	0.78	0.78	10.58	1.31	1.99	1.12	1.55	2.72	2.77	1.50	0.83	0.53	0.15	0.49	0.15	0.05	0.00	0.15	12.67	6.94	1.55	3.64	1.41	0.19	3.45	12.91	2.67	15.63	3.59	8.45	3.74	3.74	0.44	0.19	4.51	0.15	0.00	1.60	0.00	1.07	0.15	0.29	0.10	6.17	0.00	0.19	0.05	0.00	0.00	0.00	0.24	0.00	5.53	0.00	0.15
12690.txt	1	500	79.83	61.04	26.32	40.12	500.00	24.20	80.40	48.00	9.40	5.80	2.20	0.80	0.40	1.40	1.00	3.60	9.20	12.80	8.00	7.00	4.60	1.80	13.80	4.80	2.00	2.00	1.80	3.40	7.60	4.20	3.40	0.40	1.40	0.20	7.40	0.00	0.20	0.00	1.60	7.60	0.80	1.80	0.80	1.20	2.00	1.60	3.20	1.60	1.00	0.60	0.60	0.60	0.00	0.00	0.00	9.60	1.40	2.00	5.00	2.00	1.00	3.80	9.00	0.40	14.80	2.00	9.40	4.60	4.20	0.00	0.20	1.20	0.40	0.00	1.40	0.20	0.20	0.80	0.20	0.00	5.20	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	3.80	0.00	0.60
12848.txt	1	8073	40.32	84.61	11.04	17.01	4036.50	17.74	86.83	55.58	17.02	8.30	1.18	2.14	1.20	2.89	0.89	8.72	6.54	12.06	10.42	5.96	7.07	2.07	18.82	4.03	1.90	2.53	1.09	2.25	6.40	2.85	3.46	0.93	1.60	0.21	13.37	0.24	0.30	1.08	2.27	12.30	2.66	2.16	1.42	2.11	2.33	3.22	3.16	0.67	1.98	0.41	1.11	0.30	0.45	0.27	0.05	9.02	2.65	1.18	3.74	0.98	1.00	2.82	14.80	1.68	10.90	1.57	5.87	3.51	2.12	0.37	0.12	0.31	1.45	0.48	1.03	0.05	0.17	0.62	0.19	0.00	4.58	0.04	0.00	0.01	0.00	0.00	0.00	0.33	0.00	4.10	0.00	0.10
12860.txt	1	406	22.59	77.74	65.55	67.66	406.00	13.30	90.64	62.32	20.44	14.29	5.42	1.23	4.68	0.74	2.22	6.16	6.65	11.82	10.84	6.65	9.11	2.46	22.17	2.22	2.96	0.99	0.49	0.99	3.45	2.71	0.49	0.00	0.00	0.00	12.81	0.00	0.49	0.25	1.72	9.85	1.48	0.74	2.22	3.20	1.97	3.20	3.45	2.46	0.74	0.00	1.97	0.99	0.00	0.49	0.25	6.16	2.46	0.25	1.97	1.48	0.00	6.90	13.05	0.99	16.26	2.96	10.59	3.20	0.74	2.46	0.49	0.25	0.49	0.00	0.74	0.00	0.00	0.00	0.74	0.00	5.17	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	4.93	0.00	0.00
15869.txt	1	905	79.97	76.04	10.86	22.35	905.00	21.55	81.22	46.63	12.49	6.74	1.55	1.44	0.77	1.66	1.33	5.75	7.29	13.15	6.30	4.42	5.19	0.77	14.03	2.76	1.22	1.22	1.99	2.10	4.86	2.32	2.54	0.22	1.88	0.11	10.17	0.11	0.11	1.77	0.00	8.84	0.99	0.99	1.55	1.99	1.55	2.98	4.20	0.77	1.10	0.33	0.55	0.11	0.22	0.00	0.00	10.94	3.20	1.44	5.08	1.44	0.99	2.65	9.61	0.77	11.27	2.32	5.75	3.31	6.96	0.55	0.11	2.54	0.11	0.22	0.77	0.00	0.00	0.11	0.33	0.00	2.76	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	2.32	0.00	0.00
12874.txt	1	515	40.45	86.58	35.89	69.68	257.50	15.92	87.38	56.12	18.45	12.43	4.47	1.17	1.94	3.88	0.97	6.02	4.66	13.40	8.35	6.02	7.77	1.36	18.64	2.72	1.17	1.75	1.94	1.55	6.02	4.08	1.75	0.19	0.97	0.00	15.15	0.39	0.00	1.94	4.08	12.62	3.69	2.33	1.36	1.75	2.33	1.36	2.52	0.78	1.17	0.58	0.78	0.39	0.19	0.19	0.00	6.02	2.14	1.17	1.75	0.39	0.78	4.66	10.29	1.75	14.56	2.52	7.77	4.66	0.58	2.72	0.19	0.19	0.00	0.19	1.36	0.00	0.97	0.19	0.39	0.00	4.08	0.58	0.00	0.00	0.00	0.00	0.00	0.58	0.00	2.91	0.00	0.00
14752.txt	1	2160	72.94	80.79	20.76	19.55	2160.00	19.63	81.44	48.19	12.50	6.06	0.83	0.97	0.93	1.25	2.08	6.44	8.61	11.57	8.10	4.54	5.19	1.81	15.37	2.92	1.44	1.62	2.08	1.90	5.60	2.59	3.01	0.19	0.93	0.69	12.69	0.65	0.56	0.42	1.20	9.86	1.71	1.39	1.39	1.81	1.53	3.15	2.50	1.48	0.56	0.46	0.60	0.19	0.05	0.14	0.09	10.79	2.96	0.97	5.37	0.74	1.30	6.11	8.43	0.56	13.06	1.62	6.20	5.14	3.75	0.65	0.51	0.51	0.23	0.14	1.44	0.09	0.28	0.42	0.56	0.00	3.43	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	3.19	0.00	0.05
12323.txt	1	8264	46.44	83.44	26.23	63.63	2066.00	15.39	86.13	55.69	17.50	9.33	1.97	1.75	2.55	1.73	1.32	8.16	7.68	12.25	10.55	6.05	5.71	1.86	19.75	3.94	1.65	1.88	1.06	2.01	5.15	3.56	1.56	0.07	0.63	0.13	12.60	0.12	0.18	0.48	1.77	11.42	2.53	1.54	1.14	2.46	1.73	3.24	3.18	1.52	1.26	0.30	0.62	0.22	0.16	0.10	0.15	9.18	3.10	1.34	3.27	1.94	0.56	3.73	14.09	1.45	12.31	1.71	6.66	4.04	2.44	1.83	0.08	0.58	0.42	0.18	1.16	0.11	0.38	0.25	0.40	0.00	5.68	0.21	0.00	0.02	0.00	0.00	0.00	0.40	0.00	5.02	0.00	0.02
12445.txt	1	6335	27.69	83.34	26.79	31.70	6335.00	15.28	89.57	58.58	20.38	11.21	3.30	1.31	3.03	2.18	1.39	9.17	7.01	11.11	11.22	6.17	7.09	2.05	21.06	3.57	1.64	2.24	1.09	1.99	5.21	2.72	2.37	0.22	1.01	0.28	13.84	0.57	0.22	0.76	1.94	12.61	3.27	2.02	1.64	2.15	1.75	3.11	3.00	1.33	1.14	0.35	1.10	0.41	0.27	0.19	0.09	7.18	2.24	0.96	2.37	1.48	0.62	4.04	14.85	1.45	11.43	1.55	5.90	4.20	2.07	0.93	0.25	0.43	0.33	0.30	0.87	0.05	0.24	0.38	0.19	0.02	4.91	0.03	0.00	0.00	0.00	0.00	0.00	0.30	0.00	4.58	0.00	0.00
13983.txt	1	674	50.07	84.35	21.77	72.94	674.00	16.02	89.02	54.01	15.88	10.39	1.78	1.78	2.82	2.23	1.78	5.49	7.27	12.02	9.05	5.93	7.12	1.78	17.80	4.75	2.82	1.48	1.34	3.71	7.57	5.04	2.52	1.04	0.59	0.59	12.17	0.30	0.00	0.15	2.08	12.76	2.08	2.52	2.23	3.12	1.48	2.97	2.97	1.34	1.34	0.15	0.89	0.15	0.30	0.15	0.15	6.82	2.52	1.63	2.52	0.89	0.30	6.53	9.05	1.04	13.95	1.93	6.53	5.19	2.37	2.37	0.00	0.59	0.45	0.15	1.19	0.15	0.15	0.15	0.74	0.00	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	2.08	0.00	0.00
14034.txt	1	2086	70.90	76.69	15.50	94.00	2086.00	20.76	79.34	50.34	12.70	7.62	2.21	0.91	1.63	1.97	0.91	5.08	7.43	13.04	7.77	5.03	6.47	1.29	13.71	3.93	2.11	1.34	1.01	1.92	6.76	5.56	1.15	0.19	0.38	0.24	11.27	0.14	0.19	0.00	2.06	10.64	2.54	1.73	1.58	2.01	1.15	3.02	1.25	0.58	0.29	0.29	1.01	0.29	0.10	0.00	0.67	10.69	3.55	1.92	5.42	1.15	0.48	2.16	10.55	0.72	10.69	1.44	6.62	2.97	4.07	1.92	0.19	2.11	0.10	0.05	0.48	0.00	0.19	0.10	0.19	0.00	2.59	0.05	0.00	0.00	0.00	0.00	0.00	0.29	0.00	2.21	0.00	0.05
