Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
9693.txt	1	1243	22.38	83.08	38.37	73.81	9.14	14.72	91.15	60.98	21.40	13.84	4.67	4.42	2.41	0.32	2.01	7.56	5.23	12.47	12.71	6.60	5.47	2.65	21.64	3.70	1.85	1.85	2.17	2.01	5.79	4.18	1.61	0.08	0.40	0.48	13.76	0.00	0.32	0.08	0.40	11.50	1.45	0.97	2.41	2.57	1.45	3.70	2.33	0.64	1.13	0.56	0.64	0.08	0.24	0.00	0.00	12.39	5.55	1.29	3.70	1.85	0.64	3.54	16.17	1.61	12.15	1.77	6.92	4.18	2.57	0.00	0.00	2.57	0.08	0.16	0.64	0.00	0.00	0.32	0.32	0.00	19.47	10.70	4.59	0.00	0.00	0.40	0.00	0.00	0.00	3.38	0.00	0.40
10281.txt	1	144	85.72	55.52	66.83	1.00	144.00	14.58	83.33	47.22	7.64	4.86	3.47	1.39	0.00	0.00	0.00	2.78	6.25	15.97	7.64	6.25	4.17	2.08	14.58	9.03	4.17	0.00	6.94	2.08	5.56	0.69	4.86	0.00	1.39	2.78	8.33	0.00	0.00	0.00	0.00	5.56	0.69	0.00	0.69	2.08	0.00	2.78	2.78	0.00	0.69	2.08	4.17	2.08	0.69	0.00	1.39	8.33	4.86	0.69	4.86	0.00	0.00	4.17	11.81	0.00	17.36	1.39	8.33	7.64	0.69	0.00	0.00	0.69	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	3.47	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	2.08	0.00	0.00
10295.txt	1	628	81.17	81.80	20.62	49.48	628.00	26.43	80.89	49.68	12.42	4.30	0.16	1.59	0.96	0.16	1.43	8.12	7.96	14.49	7.64	4.94	4.78	0.80	13.54	4.14	3.34	1.27	1.11	3.03	3.66	2.39	1.11	0.00	0.80	0.00	10.19	0.16	0.16	0.00	0.16	10.67	2.07	2.39	0.96	1.43	1.27	2.71	3.66	1.27	1.91	0.32	0.32	0.00	0.00	0.00	0.32	9.24	3.82	1.27	3.18	0.96	0.48	3.50	8.60	0.32	12.26	1.43	7.80	3.03	2.71	3.98	0.64	0.48	0.00	0.32	1.27	0.00	1.11	0.00	0.16	0.00	2.87	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	0.00	0.00
8599.txt	1	979	70.72	77.82	22.39	21.08	21.76	19.51	81.82	52.91	15.42	8.58	3.06	1.02	2.25	1.53	0.72	6.84	7.05	15.12	7.97	4.70	6.23	0.72	14.50	3.06	1.33	1.43	1.84	1.43	4.39	2.04	2.35	0.72	1.43	0.10	10.32	0.00	0.41	0.10	1.84	8.38	1.74	1.63	1.43	1.63	0.92	2.15	1.74	0.92	0.72	0.10	0.31	0.10	0.10	0.00	0.10	8.58	2.55	0.72	3.98	1.23	0.51	3.17	8.99	1.33	12.46	1.33	7.05	4.29	3.06	0.10	0.00	1.63	0.00	0.82	0.82	0.00	0.00	0.00	0.82	0.00	13.38	5.41	3.98	0.82	0.00	0.31	0.00	0.20	0.00	2.35	0.00	0.31
9687.txt	1	286	88.28	85.29	9.94	20.48	11.00	22.38	77.27	47.20	10.49	7.69	0.70	1.05	0.35	3.85	1.75	2.80	8.74	14.69	7.34	4.20	4.20	1.05	13.64	2.10	0.70	1.05	2.45	1.75	5.24	2.45	2.80	0.35	1.05	0.70	11.54	0.00	0.00	0.00	4.20	6.64	1.05	2.10	1.05	2.10	0.00	0.70	1.75	0.70	1.05	0.00	1.40	0.00	1.40	0.00	0.00	8.74	2.10	1.05	4.20	1.75	1.05	3.15	8.39	1.75	15.73	1.40	10.84	4.55	3.85	0.70	0.35	0.70	0.00	0.00	0.35	0.00	0.00	0.00	0.35	0.00	15.38	9.79	1.40	0.70	0.00	0.35	0.00	0.70	0.00	2.45	0.00	0.00
11835.txt	1	4730	54.32	74.26	37.38	53.18	4730.00	15.48	87.97	53.97	15.12	7.34	1.88	1.18	2.54	0.38	1.35	7.78	7.67	12.62	10.87	6.17	5.92	1.21	19.13	3.95	2.41	1.59	2.43	2.83	3.74	2.60	1.14	0.21	0.36	0.36	8.79	0.04	0.17	0.02	0.55	11.84	2.14	2.16	1.44	3.07	1.61	2.88	2.56	1.16	1.06	0.30	0.32	0.13	0.08	0.00	0.08	7.44	1.59	1.14	3.49	1.18	0.63	3.59	13.11	1.23	14.00	2.01	7.91	4.33	5.52	0.34	0.11	4.23	0.11	0.57	1.31	0.04	0.32	0.53	0.38	0.04	4.78	0.25	0.19	0.00	0.00	0.00	0.00	0.32	0.00	3.89	0.00	0.13
9877.txt	1	1266	63.80	83.83	11.34	46.12	13.91	18.01	84.76	53.16	15.88	8.77	1.42	2.21	0.87	3.32	0.95	7.11	7.35	13.27	9.87	4.27	4.66	1.50	17.14	3.79	1.74	0.79	1.50	2.61	4.34	2.53	1.42	0.00	0.55	0.16	12.01	0.16	0.00	0.63	3.08	8.45	1.11	0.87	1.50	1.74	2.05	2.29	2.76	1.58	1.03	0.08	1.34	0.24	1.18	0.39	0.08	10.11	2.37	2.13	4.58	1.50	0.32	3.95	11.30	2.21	13.74	2.29	7.19	4.58	4.82	0.87	0.39	0.79	0.00	0.16	0.24	0.00	0.16	0.08	0.00	0.00	14.30	7.03	3.08	1.03	0.00	0.32	0.00	0.39	0.00	2.37	0.00	0.08
9863.txt	1	855	62.55	70.89	22.03	17.30	10.56	18.71	80.23	52.87	16.14	9.01	3.39	1.40	1.29	2.22	0.70	7.02	7.49	12.98	10.53	4.56	4.09	1.17	17.89	3.63	2.92	1.17	1.75	1.64	2.57	0.94	1.52	0.00	0.23	0.12	10.29	0.12	0.12	0.00	2.46	11.58	3.04	1.75	1.52	2.22	1.29	2.81	2.92	0.94	1.87	0.12	0.35	0.12	0.12	0.00	0.12	7.37	2.22	0.82	3.51	0.94	0.70	4.09	12.16	0.58	10.88	1.40	5.26	4.44	5.73	0.47	0.00	0.94	0.12	0.00	0.12	0.12	0.00	0.00	0.00	0.00	18.83	9.71	2.57	2.34	0.00	0.58	0.00	0.82	0.23	2.57	0.00	0.00
11809.txt	1	5801	45.59	75.86	37.57	41.68	5801.00	16.26	85.11	56.18	16.95	9.83	3.15	1.69	2.22	1.33	1.43	7.12	7.58	12.19	11.00	6.34	5.69	1.84	19.24	3.62	1.67	2.22	1.38	1.84	5.17	3.00	2.12	0.22	1.22	0.21	11.08	0.03	0.21	0.60	1.07	11.52	3.40	1.74	1.33	2.03	1.26	2.90	2.34	1.00	1.09	0.16	0.55	0.36	0.12	0.00	0.05	8.10	2.55	1.24	3.74	0.76	0.55	4.59	13.00	1.33	12.31	1.78	6.24	4.45	2.14	0.45	0.03	0.47	0.29	0.43	1.74	0.09	0.34	0.84	0.50	0.05	4.28	0.10	0.00	0.00	0.00	0.00	0.00	0.26	0.00	3.90	0.00	0.02
8228.txt	1	591	61.50	75.62	31.48	78.48	10.37	16.75	82.57	48.90	16.75	10.83	3.55	1.02	2.54	3.05	0.68	5.92	7.11	11.00	9.48	3.21	3.55	1.52	17.09	3.55	1.69	2.20	3.89	2.03	5.25	4.06	1.18	0.17	0.34	0.17	10.49	0.00	0.17	0.51	3.05	10.32	4.74	1.18	1.35	2.20	0.68	2.03	2.03	0.68	1.02	0.17	1.86	0.17	0.68	0.00	1.02	5.41	1.02	1.35	1.86	1.86	0.68	4.74	9.98	0.85	12.18	1.86	6.60	3.72	1.86	1.69	0.51	2.71	0.34	0.34	0.34	0.00	0.00	0.34	0.00	0.00	19.46	7.95	3.38	2.54	0.00	2.03	0.00	0.85	0.00	2.54	0.00	0.17
9136.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10524.txt	1	768	70.67	69.89	26.25	55.21	768.00	20.18	82.55	57.29	12.50	6.38	1.17	2.73	1.69	0.65	0.13	6.12	7.55	16.15	10.03	5.34	8.07	0.65	14.45	5.21	2.34	1.56	0.65	1.69	3.91	2.60	1.04	0.52	0.26	0.00	7.16	0.00	0.13	0.00	0.65	11.98	1.82	1.56	2.86	3.39	1.17	4.56	1.30	0.78	0.26	0.26	0.65	0.13	0.39	0.13	0.13	8.33	4.30	0.91	1.43	0.78	0.91	2.73	10.94	1.17	13.15	1.56	7.55	4.17	4.43	0.52	0.00	2.34	0.13	0.00	0.91	0.00	0.13	0.00	0.78	0.00	2.60	0.91	0.13	0.00	0.00	0.00	0.00	0.26	0.00	1.30	0.00	0.00
10242.txt	1	5725	57.22	76.15	38.06	42.57	5725.00	19.58	83.76	55.14	14.79	7.37	1.82	1.47	1.94	0.68	1.47	7.42	8.37	12.35	10.01	6.08	6.10	1.69	17.96	3.55	1.66	1.82	1.48	1.89	4.19	2.55	1.62	0.26	0.84	0.12	10.52	0.19	0.16	0.14	0.82	10.86	2.85	1.52	0.96	2.06	1.40	3.30	1.89	0.86	0.61	0.35	0.65	0.23	0.31	0.03	0.10	7.23	2.55	0.75	3.11	0.68	0.54	3.72	12.42	1.41	12.86	2.10	7.00	3.88	2.38	0.40	0.10	0.40	0.28	0.63	1.47	0.00	0.30	0.77	0.42	0.00	3.84	0.09	0.00	0.00	0.00	0.00	0.00	0.31	0.00	3.37	0.00	0.07
9650.txt	1	209	31.44	96.52	1.37	98.61	11.61	21.05	86.12	49.28	18.66	12.92	0.48	0.48	0.48	8.13	3.35	5.74	3.83	9.09	7.66	3.35	9.09	1.44	16.75	4.31	1.91	1.44	3.83	3.83	9.57	7.66	1.91	0.00	0.48	0.96	22.49	0.96	0.48	0.48	9.57	12.92	2.87	0.96	0.96	2.87	2.87	3.35	3.83	2.39	0.96	0.48	1.91	0.00	0.48	0.00	0.00	6.70	3.83	0.48	0.48	1.91	0.00	8.13	5.74	1.44	10.05	0.96	3.83	5.74	0.96	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	17.22	8.13	6.70	0.48	0.00	0.00	0.00	0.00	0.96	0.96	0.00	0.00
9888.txt	1	20	92.84	97.69	3.37	96.76	5.00	25.00	55.00	35.00	10.00	10.00	0.00	0.00	5.00	5.00	0.00	0.00	5.00	15.00	5.00	5.00	0.00	0.00	20.00	5.00	5.00	0.00	0.00	0.00	5.00	5.00	0.00	0.00	0.00	0.00	15.00	0.00	0.00	0.00	5.00	5.00	5.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	10.00	0.00	10.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	15.00	5.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9644.txt	1	447	44.05	93.01	34.25	33.49	11.76	15.88	91.50	54.59	19.02	10.96	2.24	3.13	1.12	0.22	4.25	8.05	6.49	10.96	8.95	4.25	6.26	1.57	16.55	3.58	1.12	2.24	1.79	4.25	4.47	2.46	2.01	0.22	0.89	0.00	17.67	2.46	0.45	0.45	0.45	11.86	0.67	1.12	0.89	4.03	2.24	3.36	2.24	1.12	0.67	0.45	1.34	0.45	0.67	0.00	0.22	10.51	5.59	0.67	2.46	0.67	1.34	3.58	10.96	0.45	13.42	1.12	8.28	4.03	3.13	1.57	1.34	0.00	0.00	0.00	0.45	0.00	0.00	0.45	0.00	0.00	14.77	8.05	3.58	0.67	0.00	0.67	0.00	0.22	0.00	1.57	0.00	0.00
11148.txt	1	551	93.67	62.13	27.56	53.04	551.00	27.59	75.32	49.18	8.71	3.99	0.54	1.45	0.73	0.54	0.73	4.72	10.89	15.97	5.26	3.81	6.72	1.45	10.89	3.81	1.63	1.63	3.81	0.91	3.99	2.72	1.27	0.00	1.09	0.18	7.08	0.00	0.00	0.00	0.54	9.98	1.81	1.81	1.27	2.54	0.73	3.99	1.45	0.73	0.36	0.00	0.73	0.54	0.00	0.00	0.18	9.07	2.00	1.63	5.63	1.09	0.18	4.72	4.72	0.54	12.89	0.91	8.53	3.45	3.09	1.09	0.54	0.00	0.36	0.18	0.54	0.18	0.18	0.00	0.36	0.00	3.09	0.73	0.18	0.00	0.00	0.00	0.00	0.54	0.00	1.45	0.00	0.18
10256.txt	1	579	51.33	61.56	48.17	20.54	579.00	19.34	84.63	54.58	12.09	3.45	0.52	1.55	1.38	0.00	0.00	8.64	7.77	11.92	10.71	8.29	6.74	1.90	16.93	4.66	1.55	0.35	1.55	2.25	3.28	1.38	1.73	1.21	0.17	0.52	6.22	0.00	0.00	0.00	0.17	11.57	3.63	0.86	1.04	2.25	1.38	3.80	1.55	0.86	0.35	0.35	0.35	0.00	0.35	0.00	0.00	8.12	2.76	0.86	3.63	0.52	0.86	2.94	12.78	2.94	13.82	1.90	6.91	5.35	2.76	0.00	0.00	0.35	1.38	0.17	0.69	0.00	0.00	0.00	0.69	0.00	3.11	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.42	0.00	0.17
10530.txt	1	584	67.33	76.40	44.74	20.58	584.00	18.49	80.48	53.25	14.38	6.16	1.54	2.23	1.03	0.17	1.20	8.22	7.36	14.04	8.56	4.62	5.99	2.05	14.55	3.77	2.74	2.40	0.86	3.25	4.11	1.88	2.23	0.17	1.37	0.17	11.13	0.00	0.00	0.17	0.34	12.33	3.77	0.86	0.34	3.60	1.71	3.60	1.03	0.68	0.34	0.00	0.34	0.00	0.17	0.00	0.17	8.56	3.08	0.86	3.42	1.03	0.86	3.42	9.42	0.34	11.82	0.68	7.71	3.25	2.57	0.51	0.00	0.17	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	2.23	0.00	0.00
9122.txt	1	1015	53.40	94.57	7.40	39.89	9.23	16.85	82.66	52.22	16.75	11.53	1.28	2.27	2.56	3.65	1.77	5.22	8.08	10.34	11.03	3.74	4.63	1.58	20.20	3.25	2.36	1.67	1.38	1.97	3.94	2.36	1.58	0.20	0.39	0.10	16.55	0.69	0.00	2.36	2.07	9.75	1.08	1.08	2.36	2.27	1.67	2.46	2.96	1.18	1.28	0.49	0.89	0.20	0.00	0.00	0.69	8.18	3.15	1.48	2.96	2.07	0.39	4.73	12.41	1.77	13.50	2.86	7.29	3.74	4.43	1.28	0.30	0.99	0.00	0.10	0.39	0.00	0.20	0.00	0.20	0.00	17.83	10.05	2.17	1.18	0.00	0.79	0.00	0.69	0.00	2.27	0.00	0.69
10518.txt	1	352	68.07	92.22	13.89	6.67	352.00	25.28	84.09	52.56	13.64	7.67	0.57	3.12	3.12	0.00	0.85	5.97	8.81	12.50	9.94	3.69	5.97	1.99	16.76	3.12	0.85	1.14	1.99	1.14	5.11	1.70	3.41	0.28	1.42	0.00	13.35	0.00	0.28	0.00	0.00	10.80	2.84	2.84	0.85	2.27	0.28	2.84	2.27	0.85	1.14	0.28	0.28	0.00	0.00	0.00	0.28	10.23	5.11	0.00	4.26	0.00	1.42	2.27	13.35	0.85	9.09	0.28	6.25	2.56	7.67	0.57	0.00	0.28	0.00	0.85	0.57	0.00	0.00	0.00	0.57	0.00	4.83	0.00	0.28	0.00	0.00	0.00	0.00	0.28	0.00	3.98	0.00	0.28
11606.txt	1	922	74.50	83.01	7.01	39.33	922.00	26.57	75.92	51.84	12.58	6.18	0.54	3.04	0.33	0.54	1.74	6.40	8.24	14.21	8.13	5.42	5.75	1.84	12.80	4.12	2.17	0.87	1.74	1.19	2.71	1.74	0.98	0.11	0.11	0.11	10.95	0.22	0.00	0.00	0.54	9.65	1.84	1.52	0.98	2.71	1.08	2.39	2.39	0.87	1.30	0.22	0.11	0.00	0.00	0.00	0.11	8.68	4.45	0.87	2.82	0.33	0.54	4.45	7.16	0.65	8.89	0.65	5.64	2.60	3.36	0.98	0.43	1.08	0.33	0.00	0.76	0.00	0.11	0.22	0.43	0.00	3.69	0.43	0.00	0.00	0.00	0.00	0.00	0.65	0.00	2.60	0.00	0.00
8214.txt	1	1837	77.89	79.44	16.18	39.39	11.27	20.69	79.48	50.84	12.90	5.44	0.33	1.74	0.65	1.52	1.20	7.46	9.53	13.06	9.53	3.21	4.46	2.23	16.22	3.70	2.07	1.09	1.09	2.07	3.48	2.07	1.31	0.27	0.60	0.11	10.56	0.05	0.38	0.11	1.85	9.64	2.18	1.58	0.82	1.69	2.34	2.18	1.63	0.71	0.82	0.11	0.65	0.22	0.11	0.05	0.27	8.60	2.45	1.14	4.30	1.03	0.60	4.25	10.18	1.91	12.74	1.20	7.13	4.57	4.68	0.49	0.05	0.76	0.00	0.16	0.11	0.00	0.00	0.11	0.00	0.00	17.53	8.55	3.76	0.22	0.00	0.44	0.00	0.82	0.22	3.48	0.00	0.05
8572.txt	1	694	37.58	67.75	9.45	44.21	15.77	17.29	84.29	58.36	13.83	6.77	1.59	0.86	1.01	2.88	0.43	7.06	8.21	10.66	13.26	6.63	6.77	3.31	20.32	3.89	1.73	2.31	0.43	1.15	5.76	3.17	2.16	0.58	0.29	0.00	11.96	0.14	0.14	2.16	1.87	15.27	3.89	1.59	3.03	3.17	1.73	4.32	2.16	0.58	0.86	0.14	0.86	0.14	0.29	0.14	0.00	6.63	1.87	0.29	2.88	1.15	0.72	4.32	13.40	1.15	9.22	1.15	4.47	3.75	1.73	0.43	0.29	0.14	0.00	0.00	0.29	0.00	0.00	0.29	0.00	0.00	14.12	5.19	3.46	0.29	0.00	1.15	0.00	0.86	0.29	2.88	0.00	0.00
11160.txt	1	1182	58.90	47.63	29.00	17.20	1182.00	17.77	85.19	56.68	12.35	2.96	0.59	0.93	0.76	0.17	0.51	9.39	8.80	13.54	11.17	6.94	7.02	2.20	17.17	2.79	1.69	1.78	0.93	2.79	2.96	1.18	1.78	0.00	1.27	0.00	5.58	0.00	0.08	0.00	0.17	15.57	3.47	3.05	2.03	3.55	1.52	5.08	1.61	0.34	0.85	0.34	2.96	1.78	1.10	0.08	0.08	4.31	1.27	0.76	1.61	0.34	0.34	6.01	11.00	0.68	10.74	1.02	5.92	3.64	4.65	0.00	0.08	0.00	0.42	0.93	0.76	0.00	0.25	0.25	0.25	0.00	3.30	0.08	0.00	0.00	0.00	0.00	0.00	0.08	0.00	3.13	0.00	0.00
11174.txt	1	5884	71.19	93.68	20.44	63.47	5884.00	21.92	83.92	48.93	13.73	9.11	0.93	4.62	0.93	1.16	1.46	4.62	6.10	13.27	6.88	4.08	6.59	0.76	12.36	5.40	2.31	1.29	2.48	2.29	7.05	4.50	2.52	0.51	0.63	0.51	13.31	0.66	0.27	0.53	1.22	7.56	0.90	0.92	1.21	1.55	2.02	1.84	1.14	0.53	0.25	0.34	1.39	0.25	0.87	0.07	0.12	14.85	6.42	2.21	4.91	1.53	1.12	2.97	8.41	1.82	14.73	1.60	7.27	6.07	3.96	0.63	0.58	1.56	0.32	0.31	0.14	0.03	0.02	0.03	0.05	0.00	1.95	0.05	0.12	0.00	0.00	0.00	0.00	0.32	0.00	1.38	0.00	0.08
9678.txt	1	1104	76.63	77.66	23.51	9.97	12.99	21.38	81.16	51.09	13.22	7.16	1.36	1.54	0.72	2.36	1.18	6.07	7.79	14.49	9.60	4.35	4.26	1.18	16.94	4.08	2.08	1.45	2.26	2.26	5.16	1.81	3.08	0.54	1.18	0.54	10.51	0.45	0.00	1.99	0.82	10.05	2.36	1.45	0.54	2.45	1.45	2.54	1.99	0.63	0.82	0.27	1.00	0.45	0.27	0.27	0.09	8.61	2.36	1.63	3.26	1.36	0.63	4.44	11.32	1.00	13.32	1.99	6.79	4.62	1.90	0.82	0.63	0.09	0.36	0.09	0.54	0.09	0.00	0.09	0.00	0.36	17.66	6.52	5.25	0.63	0.00	1.09	0.00	0.72	0.36	2.54	0.00	0.54
8566.txt	1	724	47.80	72.36	23.04	51.62	28.96	15.75	85.36	56.35	14.92	8.43	2.76	0.97	2.35	1.66	0.69	6.49	7.60	12.57	11.88	6.49	6.35	1.80	20.58	4.28	2.21	1.93	2.07	2.62	4.14	2.62	1.24	0.28	0.41	0.14	10.36	0.00	0.14	1.10	0.69	11.33	2.21	1.24	1.66	1.38	2.35	3.18	1.93	1.10	0.69	0.00	0.97	0.55	0.14	0.00	0.14	8.56	2.35	1.52	3.73	1.24	0.83	1.10	16.57	2.21	11.74	1.93	6.77	3.18	3.31	0.14	0.00	2.35	0.41	0.00	0.69	0.00	0.00	0.55	0.14	0.00	13.12	2.90	5.39	0.97	0.00	0.41	0.00	0.00	0.00	2.90	0.00	0.55
8200.txt	1	1919	65.41	83.51	32.90	24.12	15.48	22.30	87.86	53.73	15.69	7.50	1.25	2.61	1.20	1.62	0.83	8.18	7.50	13.13	10.06	2.81	5.26	1.77	18.29	4.22	2.14	2.08	1.15	1.67	5.32	2.50	2.61	0.42	0.83	0.05	11.57	0.10	0.00	0.00	1.62	11.78	2.81	1.67	0.89	1.93	2.71	2.61	2.08	0.99	0.83	0.21	1.25	0.73	0.36	0.00	0.16	11.15	3.39	1.15	5.16	1.30	0.89	4.48	12.51	1.25	14.17	1.77	7.56	5.05	5.26	0.57	0.26	0.10	0.00	0.10	0.47	0.00	0.05	0.36	0.00	0.00	13.13	5.58	3.60	0.73	0.00	0.83	0.00	0.36	0.21	1.77	0.00	0.05
11612.txt	1	206	17.66	95.51	30.63	1.81	206.00	14.56	95.63	63.11	21.84	13.11	1.94	5.34	2.43	1.94	1.46	8.74	4.85	11.65	11.65	10.19	3.88	2.43	22.33	4.37	2.43	0.97	1.94	1.46	5.83	1.46	4.37	0.49	1.94	0.49	16.02	0.97	0.00	2.91	0.49	9.22	1.46	1.94	1.94	0.49	0.97	2.43	2.43	0.97	0.97	0.00	3.88	1.46	1.94	0.00	0.49	9.71	5.34	0.97	1.94	0.97	0.97	4.85	15.05	2.43	16.02	2.43	7.28	6.80	0.49	0.00	1.94	0.00	0.00	1.46	1.46	0.00	0.49	0.49	0.97	0.00	3.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.88	0.00	0.00
10083.txt	1	5697	56.07	78.22	31.54	40.97	5697.00	18.54	84.59	55.22	15.67	7.92	1.60	1.47	1.81	1.09	1.95	7.76	8.36	12.46	10.27	6.23	5.58	1.42	17.62	4.05	1.70	1.72	0.88	2.30	4.67	2.74	1.90	0.14	0.68	0.26	10.81	0.07	0.14	0.16	1.26	12.30	2.98	1.65	1.72	2.16	1.70	3.28	1.79	0.88	0.72	0.14	0.42	0.07	0.25	0.00	0.12	6.93	2.39	1.04	2.58	0.91	0.51	3.67	12.18	1.05	13.06	1.56	7.34	4.28	3.19	0.44	0.23	0.61	0.12	0.16	1.19	0.00	0.14	0.56	0.51	0.02	4.12	0.11	0.00	0.00	0.00	0.00	0.00	0.46	0.00	3.55	0.00	0.02
8957.txt	1	678	50.84	90.27	30.82	85.23	23.38	15.49	85.84	57.08	17.11	9.59	2.21	1.33	3.39	1.03	1.62	7.52	8.11	12.68	10.62	6.19	5.75	1.33	22.12	3.83	3.24	1.47	0.74	1.18	4.57	3.98	0.59	0.29	0.15	0.00	14.45	0.59	0.29	0.00	1.92	9.59	2.51	0.59	1.77	2.36	0.88	2.65	3.24	1.47	1.62	0.15	0.15	0.00	0.00	0.00	0.15	7.96	1.92	1.18	3.69	1.77	0.29	3.54	16.22	3.24	13.42	2.80	7.82	3.54	3.24	0.00	0.00	0.29	0.15	0.00	1.18	0.00	0.00	0.29	0.88	0.00	16.22	3.69	5.60	0.59	0.00	0.74	0.00	0.59	0.00	5.01	0.00	0.00
9491.txt	1	885	46.26	89.70	26.81	25.77	11.35	17.40	87.46	55.71	17.97	11.41	2.82	2.82	3.16	0.45	2.15	6.55	6.21	12.88	10.06	6.55	4.52	1.81	20.45	3.39	1.69	2.49	1.81	2.26	3.39	1.69	1.69	0.34	0.45	0.45	13.67	0.68	0.11	0.00	0.45	11.19	2.60	1.36	1.47	2.15	2.37	2.37	1.36	0.34	0.79	0.23	1.02	0.23	0.79	0.00	0.00	10.73	4.07	2.26	3.16	1.36	1.13	4.86	13.45	2.37	11.41	2.82	3.84	5.20	4.63	0.90	0.68	1.47	0.00	0.34	0.45	0.00	0.00	0.34	0.11	0.00	15.82	8.25	4.07	1.13	0.00	0.56	0.00	0.00	0.00	1.81	0.00	0.00
10929.txt	1	287	81.37	74.61	33.64	98.95	287.00	18.12	86.76	55.40	10.80	5.23	1.05	1.05	0.35	0.35	2.44	5.57	11.15	14.98	10.80	7.67	4.18	0.70	16.72	4.88	1.74	1.05	1.74	2.09	5.92	5.92	0.00	0.00	0.00	0.00	8.71	0.00	0.35	0.00	0.35	7.67	1.74	0.00	0.70	1.39	2.79	1.74	3.14	1.74	0.35	0.70	0.70	0.00	0.70	0.00	0.00	10.10	3.83	4.53	5.57	2.79	0.00	4.88	8.01	1.74	14.98	2.09	9.41	4.18	3.14	2.09	0.35	0.70	0.70	0.00	0.70	0.00	0.00	0.70	0.00	0.00	3.14	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	2.79	0.00	0.00
8943.txt	1	278	59.12	88.23	30.77	6.07	15.44	17.63	88.49	55.40	15.83	10.07	2.88	1.44	2.88	2.52	0.36	5.76	7.91	13.31	10.07	4.68	6.12	1.80	17.99	3.96	1.80	2.16	2.52	2.52	6.83	2.52	4.32	1.80	1.08	0.00	14.39	0.00	0.36	0.00	2.52	10.07	2.52	1.44	0.72	3.24	1.44	2.16	3.24	1.80	1.44	0.00	0.36	0.00	0.00	0.00	0.36	11.15	4.32	1.44	4.68	0.00	1.08	5.76	10.43	0.36	13.67	1.44	7.55	5.04	1.44	1.08	0.00	1.44	1.44	0.00	1.08	0.00	1.08	0.00	0.00	0.00	15.47	5.04	4.32	1.08	0.00	1.44	0.00	0.00	0.72	2.88	0.00	0.00
9485.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
