Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
7679.txt	1	2034	33.79	82.99	39.29	81.56	2034.00	14.21	90.02	58.41	19.62	11.36	3.79	2.51	2.61	1.67	0.79	8.26	7.03	12.88	10.13	6.59	8.51	1.43	19.57	3.88	2.11	1.38	2.61	2.90	5.16	4.13	1.03	0.25	0.20	0.00	12.49	0.39	0.05	0.88	1.28	9.88	2.41	1.33	0.84	1.87	1.43	2.80	1.28	0.49	0.59	0.10	1.57	0.05	1.33	0.05	0.25	9.69	3.88	1.72	3.15	2.31	0.34	4.57	14.21	0.64	12.88	2.21	7.67	3.20	1.87	0.84	0.49	1.62	0.10	0.29	1.33	0.05	0.15	0.84	0.34	0.00	5.90	0.05	0.29	0.00	0.00	0.00	0.00	0.34	0.00	4.92	0.00	0.29
6567.txt	1	1845	22.31	76.61	23.37	53.27	1845.00	14.42	89.43	60.00	20.76	11.44	3.14	0.76	2.01	3.47	2.06	9.32	6.07	11.76	11.82	6.67	7.15	2.60	20.87	3.36	2.38	2.93	1.36	2.66	5.80	3.63	2.17	0.00	0.65	0.43	14.69	0.38	0.76	0.22	4.23	12.74	3.09	1.30	1.08	2.55	1.46	4.34	2.71	1.14	1.30	0.22	0.70	0.33	0.11	0.00	0.11	6.50	1.73	0.87	2.66	1.14	0.49	5.15	13.12	1.19	10.62	1.41	5.85	3.36	2.28	0.54	0.11	0.33	0.22	0.11	2.28	0.11	0.49	1.03	0.49	0.00	5.96	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	5.58	0.00	0.00
4370.txt	1	1576	30.60	85.10	29.12	50.65	1576.00	17.51	88.52	58.44	20.81	12.31	3.43	0.82	4.82	2.66	0.57	8.50	6.41	11.99	11.04	5.71	7.04	1.40	20.30	4.31	1.90	1.97	2.09	1.71	2.98	2.16	0.82	0.13	0.32	0.19	12.50	0.00	0.13	0.44	2.41	15.42	5.39	1.21	2.73	4.25	2.03	2.92	2.28	1.27	0.57	0.51	1.14	0.06	0.70	0.00	0.82	5.20	1.46	1.27	1.71	1.02	0.25	5.27	12.88	0.89	11.36	1.14	5.14	5.20	2.60	1.27	0.06	0.51	0.00	0.00	0.70	0.00	0.13	0.19	0.32	0.06	3.43	0.06	0.00	0.00	0.00	0.00	0.00	0.32	0.00	3.05	0.00	0.00
4416.txt	1	286	16.89	79.92	36.19	89.84	286.00	11.54	91.26	63.29	20.63	15.03	4.20	3.15	2.10	4.55	1.05	5.59	4.55	13.99	13.99	6.64	9.09	2.10	24.48	4.20	1.75	1.05	1.40	2.80	5.24	4.55	0.70	0.00	0.00	0.00	13.99	0.00	0.35	0.00	4.90	15.38	3.50	0.70	3.85	3.85	1.40	4.55	3.15	1.40	1.05	0.70	0.35	0.00	0.00	0.00	0.00	7.69	3.50	0.70	1.40	2.10	0.00	2.45	18.88	3.50	15.03	3.15	9.44	3.50	1.75	1.05	0.00	0.35	0.00	0.00	1.40	0.00	0.70	0.35	0.00	0.00	5.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	0.00	0.00
5708.txt	1	880	66.19	80.60	7.04	35.71	880.00	21.59	82.95	52.27	14.32	7.84	1.14	1.48	1.02	3.64	0.57	6.48	7.16	13.98	10.11	4.43	5.00	1.93	18.07	4.32	1.70	1.70	0.91	2.39	3.41	1.93	1.36	0.45	0.00	0.00	12.61	0.00	0.45	3.64	0.23	11.36	2.16	1.25	2.27	3.07	1.25	3.41	3.86	2.05	1.82	0.00	0.23	0.11	0.00	0.11	0.00	10.00	2.73	1.14	4.55	1.36	0.68	5.00	11.36	0.91	11.36	1.25	5.68	4.43	4.32	1.02	0.11	0.91	0.00	0.00	0.57	0.00	0.23	0.11	0.11	0.00	4.32	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	4.09	0.00	0.00
6201.txt	1	999	51.37	72.25	27.53	63.73	999.00	13.11	90.99	54.65	18.22	7.81	2.50	0.90	1.80	0.50	2.10	10.41	6.91	13.21	9.31	4.10	6.61	1.90	19.22	4.10	3.40	2.20	1.90	3.00	4.40	3.20	1.20	0.50	0.50	0.30	11.51	0.00	0.40	1.10	0.70	12.41	2.40	1.40	1.90	3.90	1.00	3.90	3.10	2.00	0.30	0.80	3.50	0.20	0.40	1.80	0.90	6.81	2.10	0.70	2.80	1.30	0.60	2.00	15.12	0.70	11.01	1.90	6.71	2.40	2.50	1.20	0.00	1.20	0.20	0.10	2.40	0.00	0.30	1.60	0.30	0.20	5.61	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	5.01	0.00	0.40
5720.txt	1	3318	34.44	76.98	33.33	34.67	3318.00	16.12	88.13	59.01	17.06	8.50	2.05	1.78	1.78	2.08	0.81	8.56	6.63	12.48	11.97	5.82	7.78	2.59	20.98	3.10	1.63	2.14	1.27	2.11	3.71	2.05	1.54	0.33	0.45	0.18	12.66	0.06	0.06	1.48	1.36	14.50	3.65	1.42	2.56	3.74	1.90	4.19	2.92	0.69	1.90	0.21	0.60	0.18	0.09	0.33	0.00	6.12	2.20	0.66	2.29	0.84	0.36	4.37	14.17	1.27	13.17	1.78	6.84	4.85	1.45	0.45	0.18	0.30	0.15	0.03	0.93	0.00	0.15	0.36	0.45	0.00	4.22	0.18	0.00	0.00	0.00	0.00	0.00	0.24	0.00	3.80	0.00	0.00
6229.txt	1	3496	21.85	76.36	16.40	41.82	3496.00	13.79	90.56	62.10	20.25	11.24	2.49	1.40	1.86	3.80	1.69	9.01	6.32	12.70	12.44	6.44	8.50	2.77	23.08	3.66	2.43	2.06	0.89	1.83	4.23	2.49	1.60	0.20	0.60	0.23	13.64	0.06	0.20	2.66	1.37	14.45	2.77	1.66	2.83	3.35	1.66	4.43	3.09	1.17	1.60	0.26	0.57	0.20	0.37	0.00	0.00	7.49	1.86	0.77	3.43	1.49	0.51	3.43	16.91	1.92	12.07	2.23	6.26	3.89	1.86	0.54	0.20	0.60	0.11	0.06	1.40	0.03	0.63	0.51	0.20	0.00	6.06	0.17	0.00	0.00	0.00	0.00	0.00	0.20	0.00	5.66	0.00	0.03
7137.txt	1	2127	36.99	86.95	30.90	47.51	2127.00	15.28	87.35	56.23	19.28	11.61	2.49	2.35	3.86	0.75	2.16	7.66	7.24	11.42	10.48	5.36	5.92	2.77	20.31	3.43	1.79	2.30	1.88	3.10	4.51	2.82	1.65	0.19	0.80	0.33	14.29	0.05	0.52	0.56	0.80	11.19	1.65	1.60	1.50	2.12	1.79	3.57	1.65	0.71	0.85	0.19	0.19	0.09	0.00	0.00	0.05	8.46	2.96	1.46	2.77	1.97	0.85	4.04	14.20	2.35	12.55	2.44	6.21	4.23	2.12	0.94	0.28	2.30	0.14	0.00	2.59	0.42	1.03	0.47	0.61	0.00	5.27	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	4.84	0.00	0.24
7651.txt	1	784	61.73	78.55	27.14	85.82	784.00	16.07	85.08	54.08	15.94	8.80	1.40	1.53	1.66	2.30	1.91	7.14	5.74	14.92	7.91	5.10	5.61	2.42	17.09	4.34	1.53	1.66	2.17	1.91	4.21	3.83	0.38	0.00	0.26	0.00	12.24	0.00	0.00	0.00	2.30	10.46	1.28	0.89	1.40	2.93	1.53	3.70	2.68	1.02	1.28	0.26	1.02	0.77	0.00	0.00	0.13	5.99	1.91	1.28	1.79	0.64	0.38	4.46	10.46	2.17	14.67	2.55	8.80	3.44	2.30	0.64	0.00	2.04	0.00	0.00	1.91	0.00	0.64	0.64	0.51	0.00	3.83	0.00	0.13	0.00	0.00	0.00	0.00	0.26	0.00	3.44	0.00	0.00
7889.txt	1	1425	56.60	77.79	19.59	49.26	1425.00	20.28	84.63	54.95	15.58	7.44	1.26	1.12	1.54	2.53	0.98	8.14	7.72	13.75	8.35	6.88	7.37	1.47	15.79	4.98	3.09	2.60	1.33	2.39	4.07	2.67	1.40	0.07	0.49	0.21	11.44	0.28	0.21	0.14	2.74	10.46	1.47	1.96	1.12	1.96	1.33	3.65	1.96	0.91	0.77	0.07	1.19	0.14	0.42	0.07	0.49	8.28	2.25	1.33	4.07	1.19	0.63	2.88	12.00	0.91	13.12	1.68	8.07	3.51	3.23	0.98	0.21	1.26	0.07	0.21	1.26	0.07	0.63	0.35	0.21	0.00	4.91	0.21	0.00	0.00	0.00	0.00	0.00	0.35	0.00	3.93	0.00	0.42
5046.txt	1	910	80.93	74.53	27.23	25.77	455.00	19.23	83.63	51.32	13.30	6.92	2.09	0.44	1.43	2.42	0.55	6.37	7.25	16.48	8.35	4.29	4.62	1.43	15.60	3.41	1.54	1.87	1.98	1.65	3.41	1.65	1.65	0.44	0.55	0.33	10.22	0.33	0.11	0.00	2.86	9.67	2.53	0.88	1.10	2.64	0.99	1.98	2.42	1.76	0.55	0.11	0.11	0.00	0.00	0.11	0.00	7.47	1.21	0.99	3.96	0.88	0.88	4.07	10.22	1.43	14.29	1.21	8.02	4.84	4.95	1.32	0.99	1.32	0.00	0.00	0.99	0.00	0.44	0.22	0.44	0.00	3.85	0.22	0.00	0.00	0.00	0.00	0.00	0.22	0.00	3.30	0.00	0.11
4358.txt	1	891	49.57	89.34	16.01	24.00	891.00	14.81	87.77	54.10	16.95	8.98	1.01	1.23	2.13	2.92	1.68	7.97	5.27	13.69	9.76	6.17	5.39	1.35	19.30	3.93	1.68	2.13	1.46	2.02	4.60	2.24	2.36	0.11	0.67	0.45	14.03	0.00	0.11	0.11	3.03	10.44	1.91	0.90	1.80	3.03	1.57	2.58	3.48	1.57	1.57	0.34	0.79	0.00	0.67	0.11	0.00	9.20	2.47	1.46	3.82	1.46	0.90	6.62	11.45	2.02	14.25	2.47	5.95	5.95	3.70	1.01	1.12	0.22	0.00	0.11	1.46	0.00	0.34	0.67	0.56	0.00	3.82	0.22	0.00	0.00	0.00	0.00	0.00	0.34	0.00	3.25	0.00	0.00
5052.txt	1	1527	45.89	73.09	55.78	69.00	1527.00	17.09	90.90	54.03	16.11	9.23	3.01	2.69	2.16	0.33	1.05	6.88	6.81	12.25	11.00	5.63	6.29	1.96	21.09	4.13	2.55	1.44	3.34	3.14	4.52	3.41	1.11	0.33	0.20	0.33	9.56	0.00	0.13	0.13	0.20	10.48	2.42	1.38	1.51	1.83	1.18	3.27	2.23	1.44	0.65	0.13	0.33	0.00	0.13	0.00	0.07	11.07	3.60	1.31	4.85	1.57	0.79	3.21	16.24	1.31	15.00	3.27	7.92	3.99	8.32	0.20	0.20	6.35	0.07	0.00	1.31	0.00	0.39	0.52	0.39	0.00	4.78	0.00	0.07	0.00	0.00	0.00	0.00	0.13	0.00	4.19	0.00	0.39
7645.txt	1	1276	35.49	87.53	5.87	20.98	1276.00	19.67	86.76	57.92	15.60	8.39	1.10	0.94	2.27	2.59	1.49	7.21	7.76	11.76	11.60	7.13	8.70	2.19	17.87	2.66	1.49	2.51	1.10	1.41	6.43	3.06	3.37	0.08	2.43	0.00	14.73	0.24	0.31	0.00	3.06	10.34	2.04	1.65	1.33	2.51	1.41	2.90	2.66	0.39	1.49	0.71	2.82	0.16	2.43	0.00	0.16	6.58	2.35	0.78	2.74	0.47	0.71	3.84	12.77	0.63	9.48	0.86	5.09	3.61	1.49	0.47	0.39	0.08	0.00	2.82	1.02	0.24	0.16	0.47	0.16	0.00	4.78	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	4.62	0.00	0.00
7123.txt	1	1441	29.85	90.38	25.99	36.78	1441.00	16.79	90.28	58.64	18.88	10.06	1.04	2.01	5.14	0.07	1.80	8.81	5.55	12.84	10.20	6.32	9.23	1.67	19.22	3.19	1.04	1.67	2.15	2.36	5.00	2.78	2.15	0.35	0.83	0.28	12.63	0.07	0.21	0.14	0.14	13.81	3.26	1.67	2.22	3.75	1.73	3.75	2.08	1.25	0.62	0.21	0.69	0.21	0.21	0.21	0.07	9.09	2.64	0.49	3.26	1.11	1.73	3.26	13.53	1.46	11.38	1.87	5.48	3.96	3.19	0.21	0.00	2.64	0.21	0.00	2.15	0.28	0.69	0.62	0.56	0.00	4.79	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	4.16	0.00	0.00
5734.txt	1	1405	32.56	70.09	43.85	30.58	1405.00	18.15	88.97	59.29	18.72	10.11	2.99	2.14	2.35	2.14	0.50	8.61	6.19	12.60	11.67	5.84	7.12	2.28	20.00	3.77	2.21	1.92	1.21	2.35	4.70	2.49	2.21	0.28	1.49	0.07	11.39	0.21	0.28	0.14	2.35	16.37	4.41	1.35	2.42	3.20	1.99	5.34	2.21	1.42	0.43	0.28	0.21	0.00	0.00	0.00	0.21	7.76	2.63	0.71	3.27	1.14	0.50	3.56	13.95	1.57	11.89	1.57	7.69	2.85	2.42	0.43	0.28	0.07	0.00	0.43	0.85	0.00	0.28	0.14	0.50	0.00	3.20	0.00	0.07	0.00	0.00	0.00	0.00	0.14	0.00	2.99	0.00	0.00
5907.txt	1	1166	59.20	83.59	21.22	64.78	1166.00	13.89	88.34	58.40	17.58	7.03	1.37	1.20	2.32	1.37	0.77	10.55	7.89	15.27	10.72	5.32	5.66	1.11	18.61	4.29	1.20	2.14	1.11	2.74	4.03	3.00	0.94	0.17	0.34	0.00	11.66	0.00	0.09	0.09	1.29	12.35	2.49	1.37	0.94	4.37	1.54	2.92	3.86	2.83	0.77	0.26	0.09	0.00	0.00	0.00	0.00	9.09	2.66	1.29	3.86	1.37	0.43	2.66	13.72	1.11	11.75	0.69	7.46	3.95	2.49	1.37	1.03	0.17	0.00	0.17	0.77	0.00	0.26	0.34	0.09	0.00	4.80	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	4.72	0.00	0.00
7876.txt	1	705	22.22	84.99	5.93	41.14	705.00	14.61	89.65	57.30	21.13	11.91	1.99	0.28	3.97	5.67	0.00	9.22	5.82	11.63	9.79	6.81	6.10	4.82	19.86	4.11	2.27	1.99	1.28	2.13	5.67	3.26	2.41	0.28	0.99	0.14	17.59	0.00	0.43	1.84	3.97	13.33	2.41	1.84	1.70	1.99	1.70	4.68	3.26	1.28	1.99	0.00	0.00	0.00	0.00	0.00	0.00	8.65	1.99	0.57	5.53	0.71	0.14	4.26	13.48	0.85	9.93	1.56	5.39	3.12	2.84	1.99	0.14	0.85	0.00	0.00	1.99	0.00	0.14	0.99	0.71	0.00	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	5.67	0.00	0.00
7862.txt	1	1705	57.08	78.75	43.76	50.98	568.33	13.61	86.86	55.13	15.84	9.15	2.93	1.41	2.23	1.64	0.94	6.69	7.27	13.84	8.74	6.51	6.98	1.06	18.18	3.70	2.58	2.29	2.29	2.23	3.93	2.58	1.23	0.06	0.47	0.23	10.56	0.29	0.35	0.23	2.23	9.50	1.99	1.52	1.29	2.05	1.52	2.17	2.46	1.76	0.65	0.06	0.65	0.47	0.06	0.00	0.06	6.10	2.40	0.70	2.17	1.29	0.06	4.34	11.96	1.82	15.89	2.05	8.27	5.75	1.00	0.41	0.18	1.52	0.06	0.00	2.87	0.06	0.41	1.94	0.47	0.00	4.40	0.18	0.00	0.00	0.00	0.00	0.00	0.41	0.00	3.75	0.00	0.06
5913.txt	1	1068	51.05	75.59	23.04	24.29	1068.00	18.73	83.61	54.40	16.29	9.64	2.53	0.84	0.94	4.59	0.75	6.55	6.27	14.04	9.83	6.65	6.27	1.40	16.85	4.03	1.50	1.22	0.75	2.25	4.40	2.15	2.25	0.28	0.84	0.56	11.70	0.09	0.28	0.00	4.87	11.80	3.00	1.97	0.47	2.72	2.06	2.62	1.97	0.75	0.75	0.47	0.94	0.28	0.47	0.00	0.19	7.49	2.25	0.84	3.56	1.12	0.37	1.69	13.11	1.22	13.48	2.34	7.30	3.56	3.56	0.75	0.19	1.22	0.28	0.37	1.22	0.00	0.47	0.28	0.47	0.00	6.18	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	4.96	0.00	0.19
5085.txt	1	508	19.62	90.96	31.51	19.87	508.00	12.99	90.55	62.80	21.46	12.99	2.56	0.98	3.54	2.36	3.54	8.46	6.30	11.81	13.78	5.91	6.50	2.95	22.64	2.36	1.77	2.36	1.38	1.57	2.76	1.18	1.57	0.39	0.39	0.20	18.11	1.18	0.00	0.98	2.36	9.84	1.97	0.79	1.77	3.15	0.79	3.74	1.57	0.59	0.59	0.39	0.79	0.20	0.39	0.00	0.20	4.92	1.57	0.79	0.98	1.57	0.39	6.89	13.78	0.79	13.98	1.77	6.89	5.51	1.18	0.98	0.39	0.39	0.39	0.00	0.39	0.00	0.00	0.39	0.00	0.00	5.91	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.51	0.00	0.00
7692.txt	1	239	57.12	83.21	1.00	65.41	11.38	17.15	83.26	57.74	15.90	10.46	1.67	1.26	0.84	6.69	0.00	5.44	8.79	13.39	11.30	7.11	4.18	1.67	18.41	2.93	0.00	1.67	1.26	1.26	6.28	4.18	2.09	0.42	0.84	0.84	14.23	0.00	0.42	0.00	7.11	9.62	0.42	1.67	1.67	2.51	0.42	3.35	2.51	0.42	2.09	0.00	0.84	0.00	0.84	0.00	0.00	7.11	1.26	0.84	3.35	1.26	0.42	6.28	10.04	0.00	9.62	0.00	6.69	2.93	2.93	0.84	0.00	1.26	0.00	0.00	0.42	0.00	0.00	0.42	0.00	0.00	12.55	8.79	2.51	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00
6598.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7686.txt	1	2811	21.93	71.30	32.56	32.49	2811.00	14.19	90.50	60.87	20.46	9.96	2.95	1.42	2.21	2.06	1.32	10.46	6.55	11.74	12.34	6.33	7.68	2.81	21.27	4.48	2.38	2.42	1.35	1.81	4.45	2.38	1.99	0.21	0.92	0.11	12.27	0.07	0.32	1.35	1.53	15.51	3.84	1.81	2.70	4.16	1.64	4.52	2.35	1.00	1.14	0.14	1.60	0.64	0.21	0.60	0.14	6.26	1.92	0.57	2.67	0.96	0.39	4.16	15.40	1.00	11.74	1.64	6.40	4.30	1.81	0.50	0.11	0.57	0.04	0.11	1.25	0.00	0.28	0.50	0.50	0.00	4.84	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	4.55	0.00	0.11
5091.txt	1	1770	33.70	79.37	46.72	83.86	1770.00	14.41	85.54	55.42	17.91	10.73	3.50	3.28	2.09	1.13	0.73	7.18	5.93	12.88	9.32	7.51	8.53	1.92	19.38	2.66	1.58	1.75	2.88	2.09	4.75	4.01	0.73	0.06	0.23	0.34	11.19	0.17	0.23	0.51	0.96	10.17	2.71	1.47	0.73	1.64	1.81	2.88	2.32	1.41	0.56	0.28	1.47	0.62	0.51	0.06	0.28	8.81	3.95	1.30	2.71	2.09	0.23	4.24	13.79	2.20	13.28	2.88	7.06	3.73	2.54	0.40	0.17	0.85	0.06	0.06	1.47	0.06	0.34	0.40	0.62	0.00	6.61	0.11	0.06	0.00	0.00	0.00	0.00	0.51	0.00	5.54	0.00	0.40
6361.txt	1	1014	45.75	62.39	18.32	29.06	1014.00	13.12	84.81	56.21	16.86	8.97	2.27	0.69	1.18	4.44	0.39	7.89	6.90	13.21	10.85	5.03	6.21	3.16	17.85	4.64	2.96	1.68	0.89	2.56	5.82	2.86	2.66	0.20	1.58	0.20	11.24	0.20	0.30	0.10	4.73	11.54	1.97	1.38	1.48	1.97	1.48	4.34	1.97	0.49	1.08	0.39	3.16	1.87	0.79	0.59	0.00	7.40	1.18	0.59	4.04	1.58	0.49	7.00	9.37	0.79	12.92	1.97	6.61	4.93	1.48	0.59	0.00	0.69	0.20	1.38	1.08	0.20	0.10	0.49	0.30	0.00	4.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.44	0.00	0.00
5668.txt	1	2000	37.26	78.53	15.86	48.00	2000.00	15.15	86.50	58.40	18.75	8.90	2.15	0.60	2.90	2.70	0.55	9.85	6.80	12.35	10.90	7.10	5.65	1.80	19.45	3.20	1.25	2.20	0.95	2.05	4.60	2.85	1.65	0.00	0.85	0.05	12.50	0.15	0.55	0.20	3.15	14.20	3.25	1.25	2.55	3.00	2.50	4.10	2.00	0.75	1.15	0.10	0.15	0.05	0.05	0.05	0.05	6.05	1.35	0.40	3.15	0.85	0.60	4.00	13.80	1.40	10.75	1.75	5.45	3.75	3.40	0.45	0.25	0.75	0.05	0.35	1.10	0.05	0.05	0.30	0.55	0.05	3.60	0.10	0.00	0.00	0.00	0.00	0.00	0.10	0.00	3.40	0.00	0.00
4576.txt	1	1789	48.04	86.95	15.11	44.16	596.33	16.10	81.55	52.99	16.10	8.66	1.51	1.51	1.90	2.79	0.95	7.43	6.15	12.24	10.73	5.31	5.31	2.12	20.91	3.41	1.40	2.07	1.12	1.45	3.63	2.29	1.29	0.17	0.28	0.22	14.59	0.28	0.34	0.11	3.30	11.46	2.85	1.34	2.12	2.52	1.40	3.13	2.35	1.01	1.17	0.28	0.11	0.00	0.06	0.06	0.00	6.82	2.40	1.12	2.01	0.95	0.56	4.53	12.74	1.45	12.24	2.29	5.81	4.30	2.68	0.39	0.17	0.50	0.00	0.06	1.73	0.00	0.22	1.29	0.17	0.00	4.92	0.45	0.00	0.00	0.00	0.00	0.00	0.39	0.00	4.08	0.00	0.00
4210.txt	1	1415	57.62	83.71	32.25	80.76	1415.00	16.33	85.44	54.56	17.03	9.61	2.12	1.13	2.26	3.46	0.64	7.42	7.84	13.57	9.61	5.37	5.65	1.55	18.30	4.45	2.69	2.26	1.48	2.40	4.73	3.89	0.85	0.07	0.28	0.21	13.07	0.00	0.28	0.78	3.04	11.73	3.39	0.99	1.27	2.90	1.55	2.90	2.26	1.27	0.99	0.00	1.41	0.21	0.78	0.07	0.35	7.42	2.12	1.06	3.18	1.48	0.21	3.96	13.85	1.06	14.56	1.63	8.69	4.59	1.77	1.41	0.28	0.49	0.14	0.07	1.13	0.07	0.07	0.42	0.57	0.00	5.09	0.00	0.07	0.00	0.00	0.00	0.00	0.49	0.00	4.45	0.00	0.07
6407.txt	1	924	21.84	85.07	31.30	43.52	924.00	17.32	90.69	60.17	18.61	11.04	1.52	1.95	3.46	2.38	1.73	7.58	6.06	12.55	11.47	6.71	9.42	3.79	20.02	4.11	2.06	2.27	0.76	1.73	5.09	2.92	1.95	0.22	0.32	0.11	15.69	0.32	0.00	0.00	2.49	13.85	2.06	2.06	1.62	3.46	1.62	5.41	2.27	1.52	0.54	0.22	0.32	0.11	0.22	0.00	0.00	10.17	2.92	0.76	5.52	0.76	0.43	3.46	14.83	0.76	13.10	1.62	8.33	3.35	2.49	0.43	0.22	0.54	0.32	0.00	2.06	0.00	0.22	1.19	0.43	0.00	6.06	0.22	0.00	0.00	0.00	0.00	0.00	0.43	0.00	5.41	0.00	0.00
7719.txt	1	1355	40.58	68.95	22.08	44.70	1355.00	15.50	85.83	57.93	18.60	10.70	3.17	0.37	1.77	4.65	0.74	7.90	6.64	14.02	11.14	5.90	6.79	2.07	20.22	4.43	3.17	2.88	1.11	1.18	2.80	1.92	0.89	0.07	0.15	0.15	11.51	0.30	0.37	4.28	1.03	10.77	2.58	1.85	1.25	1.55	0.96	3.47	3.54	2.21	0.66	0.52	1.03	0.22	0.44	0.15	0.22	5.17	1.40	0.44	1.92	1.33	0.22	3.47	13.65	1.33	13.06	2.07	7.60	3.69	2.21	0.74	0.37	0.52	0.07	0.07	1.40	0.00	0.37	0.52	0.59	0.07	5.98	0.07	0.00	0.00	0.00	0.00	0.00	0.52	0.00	5.17	0.00	0.22
6413.txt	1	625	29.99	70.69	17.36	6.32	22.32	16.16	88.96	62.24	19.04	11.04	2.24	0.80	1.76	4.96	1.28	8.00	6.24	13.12	10.08	7.04	8.16	2.88	17.12	3.04	1.76	2.08	0.32	1.28	4.32	1.28	3.04	0.00	1.28	0.64	13.60	0.00	0.48	0.64	4.80	13.12	1.60	2.08	0.48	2.88	1.44	5.44	2.72	1.28	1.12	0.16	1.12	0.16	0.00	0.16	0.80	5.92	1.92	0.64	2.08	0.80	0.48	4.16	10.40	1.28	11.52	2.72	4.80	3.84	2.08	1.60	0.00	0.48	0.16	0.16	0.64	0.16	0.00	0.32	0.16	0.00	11.04	4.16	4.80	0.16	0.00	0.32	0.00	0.00	0.00	1.60	0.00	0.00
4204.txt	1	1369	48.05	86.50	41.58	21.29	1369.00	17.38	88.31	57.41	16.95	7.09	1.39	1.17	2.12	0.44	1.97	9.86	6.06	13.73	11.54	5.11	6.21	1.17	19.07	3.29	1.46	2.41	0.88	1.24	1.68	0.66	0.95	0.58	0.07	0.15	14.68	2.19	0.29	0.15	0.37	12.05	1.83	1.31	1.31	3.65	1.10	4.38	3.29	1.24	1.31	0.58	0.73	0.44	0.22	0.00	0.07	10.45	3.73	0.73	5.33	0.58	0.29	3.14	13.15	1.61	13.88	2.63	7.45	4.46	4.24	0.51	0.29	0.00	0.07	0.00	0.73	0.00	0.15	0.37	0.15	0.00	3.51	0.44	0.00	0.00	0.00	0.00	0.00	0.15	0.00	2.92	0.00	0.00
4562.txt	1	1491	57.72	86.58	69.21	86.30	1491.00	20.52	88.40	53.19	14.15	8.85	1.48	3.02	2.55	0.00	1.81	5.30	7.18	13.41	9.39	5.90	7.31	1.61	17.37	4.16	2.62	1.34	1.61	2.75	5.30	4.36	0.87	0.27	0.07	0.20	12.74	0.74	0.07	0.00	0.13	12.27	2.75	1.41	1.21	2.28	1.68	4.16	1.54	0.87	0.54	0.07	0.20	0.13	0.07	0.00	0.00	12.14	4.96	2.41	3.82	1.34	0.67	3.22	11.87	1.34	16.83	3.02	8.05	6.17	3.35	0.60	0.27	1.14	0.00	0.07	1.01	0.00	0.13	0.47	0.40	0.00	4.69	0.00	0.13	0.00	0.00	0.00	0.00	0.54	0.00	4.02	0.00	0.00
6375.txt	1	1944	20.48	86.34	43.78	72.05	1944.00	16.26	89.20	58.85	19.65	11.63	3.34	2.11	3.70	1.70	0.77	8.02	5.09	11.99	10.91	7.36	9.21	2.01	21.30	3.86	1.85	2.21	2.47	2.01	4.73	3.60	1.13	0.00	0.31	0.26	14.87	0.15	0.10	1.49	0.26	12.40	2.21	1.95	1.85	2.31	1.80	4.37	1.54	0.57	0.93	0.05	0.51	0.26	0.15	0.00	0.10	9.00	3.76	1.18	2.62	1.85	0.21	2.73	15.95	0.98	13.68	2.16	8.08	3.40	1.65	0.98	0.41	1.29	0.05	0.05	2.47	0.00	0.36	1.23	0.67	0.05	6.12	0.00	0.15	0.00	0.00	0.00	0.00	0.36	0.00	5.30	0.00	0.31
