Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
625.txt	1	386	85.48	72.43	24.39	14.94	386.00	33.16	75.91	41.97	10.10	3.63	1.30	0.78	0.00	1.30	0.26	6.48	6.74	12.18	6.22	2.85	4.66	0.78	12.44	1.81	0.00	1.30	0.78	1.81	4.40	1.81	2.59	1.04	0.78	0.26	8.03	0.00	0.00	0.00	1.30	5.70	0.78	1.04	0.52	1.30	1.55	0.78	2.85	1.55	1.04	0.26	0.52	0.00	0.26	0.00	0.26	11.40	1.55	0.78	7.77	0.78	1.04	6.22	4.40	0.78	15.80	1.81	8.55	5.70	3.89	0.52	0.00	0.00	0.78	0.26	0.00	0.00	0.00	0.00	0.00	0.00	3.11	0.52	0.00	0.00	0.00	0.00	0.00	0.78	0.00	1.81	0.00	0.00
631.txt	1	2426	64.84	73.45	21.78	56.94	2426.00	17.39	81.78	50.49	14.26	10.10	3.79	0.99	0.82	3.01	1.48	4.16	6.55	13.15	8.99	4.95	5.77	0.91	16.82	4.25	1.73	1.44	1.69	1.73	5.19	3.42	1.77	0.37	0.66	0.49	10.92	0.66	0.16	0.91	2.76	7.21	1.32	1.15	0.99	1.85	1.07	1.65	1.61	0.87	0.25	0.41	3.46	0.99	2.27	0.08	0.08	8.33	2.27	1.94	2.89	1.61	0.45	4.16	11.62	1.32	13.56	2.60	6.06	5.07	2.68	0.82	0.49	0.66	0.58	0.25	1.48	0.12	0.25	0.62	0.54	0.00	4.20	0.45	0.00	0.00	0.00	0.00	0.00	0.78	0.00	2.97	0.00	0.00
2874.txt	1	120	97.69	86.07	59.88	25.77	120.00	30.83	76.67	48.33	8.33	5.00	0.00	4.17	0.83	0.00	0.00	3.33	14.17	15.83	4.17	3.33	6.67	0.00	10.83	1.67	0.83	2.50	5.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	6.67	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	1.67	0.00	0.83	1.67	0.83	0.83	0.00	0.83	0.00	0.83	0.00	0.00	5.83	4.17	0.83	0.83	0.00	0.00	0.00	8.33	1.67	21.67	1.67	12.50	7.50	5.00	1.67	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	0.00	0.00
157.txt	1	382	72.08	50.00	68.08	25.77	382.00	17.80	88.48	52.88	11.78	4.19	0.79	0.79	0.52	1.05	1.05	7.59	7.07	16.23	11.78	4.97	4.71	2.36	20.94	3.66	1.83	2.62	1.57	2.62	4.19	2.09	2.09	0.52	0.26	0.26	6.81	0.26	0.00	1.05	0.00	14.66	1.57	2.88	0.79	3.40	2.36	4.97	2.09	1.31	0.52	0.26	1.05	0.26	0.79	0.00	0.00	7.59	1.31	1.31	3.40	1.31	0.52	5.24	14.14	2.36	18.32	2.09	8.90	7.33	3.66	0.00	1.05	2.88	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	6.02	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	5.76	0.00	0.00
1428.txt	1	323	85.69	65.65	23.77	54.92	323.00	18.58	86.38	52.63	11.76	5.88	1.55	1.24	0.00	3.10	0.00	5.88	9.91	14.24	8.67	4.02	4.33	0.93	14.24	4.95	1.55	1.55	2.17	0.93	2.79	2.17	0.62	0.00	0.31	0.00	8.05	0.31	0.00	1.24	2.79	10.53	1.24	3.72	1.55	1.55	0.62	2.79	1.86	0.31	0.00	0.31	7.12	5.26	2.79	0.00	0.00	9.29	2.79	3.41	3.41	0.62	0.00	3.72	10.22	0.62	15.79	2.79	6.81	6.50	2.79	0.31	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.93	0.00	0.00
2121.txt	1	260	19.20	70.50	53.59	39.52	260.00	11.92	91.92	64.62	25.38	15.77	8.85	5.00	1.15	0.00	0.77	9.62	5.38	14.23	11.15	5.00	6.54	4.23	25.38	2.69	0.77	3.08	0.00	2.31	2.31	1.54	0.77	0.00	0.38	0.00	15.77	0.00	0.00	0.00	0.00	15.00	1.92	1.15	2.31	2.69	3.46	3.46	1.92	0.77	1.15	0.00	1.15	0.38	0.77	0.00	0.00	10.38	6.92	0.38	1.92	2.69	0.00	3.85	18.85	1.15	9.62	2.69	4.62	3.08	2.31	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.85	0.00	0.00
2647.txt	1	434	15.36	25.19	26.77	29.63	434.00	10.37	91.24	61.98	18.89	7.37	5.07	0.00	1.38	0.46	0.46	11.52	8.99	9.68	16.13	9.45	5.30	3.69	21.66	5.30	3.46	1.15	1.38	3.23	3.46	1.84	1.61	0.00	0.23	0.00	3.92	0.00	0.23	0.23	0.23	15.44	3.23	1.15	2.76	5.30	1.15	3.23	2.76	0.46	0.23	0.69	7.60	0.46	0.23	0.00	6.91	2.53	0.23	0.69	1.15	0.69	0.23	1.38	18.89	0.69	8.99	0.46	5.30	3.23	0.46	0.23	0.00	0.92	0.00	0.00	0.23	0.00	0.00	0.00	0.23	0.00	8.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.99	0.00	0.00
3559.txt	1	203	28.22	82.54	57.71	98.02	203.00	19.70	92.12	60.59	22.66	14.29	3.45	0.00	2.46	0.00	8.37	8.37	5.42	12.32	12.81	3.45	6.90	0.49	18.23	4.43	2.46	2.46	1.48	1.48	6.40	5.91	0.49	0.00	0.00	0.00	14.78	0.00	0.00	0.00	0.00	14.78	3.94	2.46	0.99	3.94	2.96	3.94	0.00	0.00	0.00	0.00	1.48	0.99	0.49	0.00	0.00	9.36	0.00	3.45	3.45	3.45	0.49	1.97	12.81	0.49	11.82	0.49	8.37	2.46	5.42	1.48	0.00	1.97	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.43	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	3.94	0.00	0.00
802.txt	1	678	80.31	73.71	36.17	15.41	678.00	18.73	84.96	53.39	10.91	4.87	0.44	1.18	1.77	0.88	0.59	6.05	9.44	14.90	8.55	5.01	6.93	1.47	15.49	4.28	2.65	1.18	2.21	2.51	4.28	1.77	2.51	0.59	1.33	0.00	10.77	0.00	0.29	0.15	0.88	10.03	0.74	0.44	1.03	2.95	1.18	5.46	6.19	4.42	1.33	0.44	0.29	0.00	0.29	0.00	0.00	7.67	3.24	0.59	2.06	1.47	1.03	4.28	10.77	0.88	14.16	0.74	8.11	5.31	1.77	2.36	0.15	0.29	0.29	0.15	0.88	0.00	0.44	0.15	0.29	0.00	4.28	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.98	0.00	0.00
42.txt	1	344	96.19	73.88	17.56	53.07	344.00	22.38	77.62	47.09	6.98	4.36	0.29	1.45	0.00	2.33	0.29	2.62	10.17	16.86	7.27	2.91	4.65	0.87	13.95	5.23	0.87	0.29	1.16	0.87	4.94	3.20	1.74	0.29	0.00	0.58	7.85	0.29	0.00	0.58	2.33	10.17	2.03	1.74	1.16	2.62	1.45	1.74	3.20	1.74	0.87	0.58	0.29	0.00	0.00	0.00	0.29	10.47	2.33	1.45	3.78	1.74	1.74	3.49	8.14	1.74	14.83	3.49	8.43	3.20	3.78	0.00	1.16	0.58	0.29	0.29	0.29	0.00	0.00	0.00	0.29	0.00	2.62	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00
816.txt	1	324	83.63	68.92	13.95	54.83	324.00	23.46	82.72	51.23	9.88	3.09	0.31	0.62	0.93	0.00	1.23	6.48	10.19	13.27	9.57	3.40	5.86	1.54	17.28	3.70	1.85	0.93	0.31	2.47	7.10	4.32	2.78	0.00	1.23	0.31	7.72	0.00	0.00	0.00	0.31	10.80	0.93	3.40	2.47	2.78	0.62	2.47	1.85	0.31	0.62	0.62	1.54	0.00	0.93	0.00	0.62	10.19	2.16	0.93	4.32	1.23	1.85	3.40	10.19	0.93	13.27	2.78	6.48	4.01	2.47	1.23	0.00	1.23	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	2.16	0.00	0.00
56.txt	1	3945	52.15	84.78	33.71	33.65	3945.00	20.61	87.73	55.79	15.99	8.69	2.21	1.95	1.29	1.29	1.95	7.30	6.59	13.94	10.62	5.70	6.57	1.39	18.86	3.12	1.88	2.21	1.27	1.47	3.50	1.95	1.50	0.18	0.33	0.13	14.40	2.03	0.10	0.38	1.57	12.34	2.99	2.10	1.37	2.33	1.14	3.78	2.18	1.04	0.81	0.23	0.79	0.18	0.43	0.03	0.13	11.33	4.59	0.74	4.69	0.61	0.79	3.32	13.08	1.39	12.17	2.00	6.24	3.80	3.45	1.39	1.04	0.13	0.03	0.03	0.86	0.00	0.15	0.33	0.38	0.00	4.26	0.05	0.08	0.00	0.00	0.00	0.00	0.46	0.00	3.62	0.00	0.05
2653.txt	1	213	7.32	99.00	2.24	13.14	213.00	16.43	89.67	57.28	23.47	18.31	2.82	7.98	2.82	1.41	3.29	5.16	3.29	7.51	13.62	6.10	7.51	0.94	20.66	1.88	0.00	0.47	2.82	2.35	3.76	1.41	2.35	0.94	0.00	0.00	23.94	1.41	1.41	0.00	2.35	7.51	0.94	0.94	2.82	1.41	1.88	0.47	2.35	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.90	13.62	0.94	1.41	0.94	0.00	5.16	12.68	1.41	8.92	0.94	3.76	4.23	0.94	0.47	0.94	0.47	2.35	0.00	0.47	0.00	0.47	0.00	0.00	0.00	3.76	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.82	0.00	0.00
4.txt	1	295	67.26	65.81	43.37	20.63	147.50	16.27	75.93	46.78	10.17	6.10	2.37	0.68	1.02	0.34	1.69	4.07	4.75	13.22	9.83	6.10	5.08	1.02	14.58	4.41	3.39	1.02	3.73	3.73	4.41	2.03	2.37	0.34	1.02	0.34	8.81	0.34	1.02	0.34	0.34	8.81	0.68	1.69	1.02	2.37	0.68	3.05	1.69	0.34	1.02	0.00	2.03	0.00	0.34	0.00	1.69	7.12	1.36	0.68	3.73	0.34	1.36	5.08	10.17	1.36	15.25	1.69	8.81	5.42	0.68	0.00	0.34	0.34	0.00	1.02	0.34	0.00	0.00	0.00	0.34	0.00	2.71	0.68	0.34	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00
2135.txt	1	258	81.13	74.51	19.74	14.96	258.00	26.74	81.78	47.29	10.08	3.88	0.00	2.71	0.78	0.00	0.39	6.20	6.98	13.57	8.14	3.49	6.98	0.00	11.63	5.43	3.49	1.55	1.16	3.49	4.65	1.94	2.71	0.00	0.39	2.33	4.26	0.00	0.00	0.00	0.00	9.69	1.16	1.16	1.16	4.26	1.16	1.16	0.39	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	10.85	2.71	1.55	5.81	1.55	0.39	0.78	8.14	1.55	14.73	1.16	10.08	3.88	9.69	0.39	0.78	7.75	0.00	0.39	0.39	0.00	0.00	0.00	0.39	0.00	1.94	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00
3203.txt	1	119	11.97	89.61	75.87	72.92	119.00	23.53	92.44	60.50	21.01	12.61	3.36	4.20	0.00	0.00	5.04	8.40	1.68	11.76	11.76	5.88	10.92	0.84	16.81	5.88	0.84	3.36	0.00	1.68	5.88	4.20	1.68	0.00	0.84	0.00	18.49	0.00	1.68	0.00	0.00	19.33	2.52	1.68	2.52	6.72	2.52	5.88	1.68	0.84	0.84	0.84	0.84	0.00	0.00	0.00	0.00	14.29	6.72	1.68	5.04	0.00	0.84	2.52	10.08	0.84	15.97	3.36	9.24	3.36	4.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00
180.txt	1	4146	74.65	66.88	30.24	64.19	4146.00	18.50	83.77	57.02	13.29	5.33	1.52	1.76	0.94	0.27	0.84	7.96	10.37	14.42	9.60	4.94	6.32	1.86	15.89	3.64	1.78	2.10	0.89	1.91	3.96	2.97	0.94	0.19	0.19	0.17	7.77	0.07	0.12	0.00	0.39	10.71	2.82	2.07	1.18	2.56	1.01	2.73	1.57	0.87	0.58	0.12	0.22	0.10	0.07	0.02	0.02	8.32	2.77	2.12	3.59	0.51	0.36	2.53	11.58	1.57	12.28	1.93	7.33	3.11	3.33	0.58	0.39	0.31	0.68	0.10	0.58	0.00	0.10	0.17	0.31	0.00	3.06	0.36	0.00	0.00	0.00	0.00	0.00	0.63	0.00	2.05	0.00	0.02
1414.txt	1	348	91.32	80.56	29.77	82.40	348.00	25.00	81.32	46.26	9.20	4.02	0.29	2.59	0.00	1.15	0.00	5.17	12.07	12.07	6.61	3.16	6.03	0.57	9.77	7.18	3.45	0.57	1.15	2.30	5.46	4.31	1.15	0.57	0.29	0.00	9.48	0.00	0.86	0.00	1.44	7.47	0.86	0.86	0.86	1.15	1.44	2.59	1.44	1.15	0.29	0.00	0.86	0.00	0.57	0.00	0.29	10.92	3.74	3.45	3.45	0.86	1.15	2.30	5.17	1.72	16.09	1.44	10.06	4.89	5.46	0.00	0.00	0.29	0.00	0.00	0.29	0.00	0.00	0.00	0.29	0.00	2.87	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	2.30	0.00	0.00
1372.txt	1	4746	48.67	69.42	46.40	47.18	4746.00	15.80	87.53	57.33	16.67	8.95	3.27	2.06	1.66	0.91	1.05	7.71	8.05	13.23	10.37	6.11	6.66	2.44	19.57	4.36	2.47	2.40	1.20	2.38	3.83	2.44	1.29	0.08	0.23	0.42	10.87	0.02	0.19	0.23	0.84	13.23	3.86	1.43	1.90	2.91	1.05	3.81	1.92	0.59	0.95	0.34	0.53	0.06	0.23	0.00	0.23	7.73	3.39	1.05	2.36	0.67	0.57	3.06	14.18	1.73	12.33	2.17	6.13	4.26	2.30	0.46	0.11	0.59	0.27	0.02	1.07	0.00	0.17	0.32	0.61	0.00	4.45	0.02	0.00	0.00	0.00	0.00	0.00	0.32	0.00	4.09	0.00	0.02
3565.txt	1	476	42.60	84.34	28.81	19.50	476.00	17.23	86.55	55.88	14.71	7.14	0.00	2.73	1.26	2.94	0.21	7.56	6.72	12.39	10.50	7.98	7.98	1.05	18.70	3.78	2.73	2.52	1.89	2.52	5.46	2.52	2.94	0.00	2.10	0.42	10.29	0.21	0.21	0.00	2.94	11.76	2.31	2.31	1.47	1.47	2.10	2.52	1.68	0.42	1.05	0.21	1.05	0.42	0.21	0.00	0.42	7.98	3.15	1.05	1.89	1.89	0.63	2.73	13.66	1.89	17.23	2.10	7.98	7.35	2.94	0.21	0.42	1.26	0.21	0.21	1.47	0.63	0.00	0.21	0.63	0.00	2.52	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.00	0.00
3571.txt	1	613	31.93	97.07	22.55	50.10	613.00	13.21	91.35	57.59	20.07	9.79	0.33	1.31	6.85	0.00	1.31	10.28	5.87	12.56	10.44	6.36	7.01	1.63	21.37	5.06	4.08	2.12	1.79	2.45	4.89	3.10	1.79	0.00	0.00	0.16	16.97	0.16	0.00	0.00	0.00	16.31	2.94	2.77	3.10	4.24	1.79	4.24	1.47	0.49	0.49	0.49	0.49	0.16	0.49	0.00	0.16	9.79	1.96	1.79	2.94	4.40	0.33	2.45	17.29	1.96	12.07	1.14	7.01	4.24	4.08	0.33	0.33	1.14	0.00	0.00	0.49	0.00	0.00	0.16	0.00	0.16	5.87	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	5.55	0.00	0.00
1366.txt	1	363	82.46	75.46	58.65	14.38	363.00	28.65	80.44	48.21	10.47	6.34	0.28	1.38	2.20	1.38	1.10	4.13	7.44	14.33	9.37	1.38	5.23	2.75	15.98	2.75	1.10	1.10	1.10	1.10	4.68	1.93	2.75	0.55	0.83	0.28	12.67	0.55	0.00	0.00	1.38	11.57	1.10	1.65	1.38	3.03	0.28	6.34	2.20	1.38	0.55	0.00	0.28	0.00	0.28	0.00	0.00	12.67	3.58	1.10	7.71	0.00	0.83	1.65	11.02	3.03	17.36	3.31	8.82	5.23	4.68	0.83	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	0.00
1400.txt	1	469	77.75	92.33	76.69	25.77	469.00	13.65	85.71	54.80	13.01	8.10	0.21	0.64	3.62	1.71	1.92	4.90	8.10	16.63	6.82	6.61	7.46	0.64	15.78	4.05	3.41	2.35	2.56	2.13	2.56	1.28	1.28	0.21	0.21	0.85	12.79	0.00	0.43	0.00	2.13	8.96	2.13	1.71	0.64	1.49	1.28	1.92	1.92	0.85	0.85	0.21	0.85	0.43	0.43	0.00	0.00	7.68	2.13	2.56	3.20	1.49	0.64	3.41	9.81	1.07	23.45	4.48	12.58	6.61	1.92	1.28	0.43	0.21	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	2.13	0.00	0.00
194.txt	1	404	77.55	76.36	34.22	2.25	404.00	21.29	78.96	47.77	10.40	5.94	1.24	2.48	0.99	0.25	0.99	4.46	6.93	14.11	9.65	3.22	5.69	1.98	16.09	2.72	0.99	0.99	2.72	1.98	3.96	0.50	3.22	0.25	1.49	1.24	8.91	0.50	0.25	0.00	0.25	7.67	1.49	0.50	1.49	1.98	0.74	1.98	1.49	0.99	0.25	0.00	0.50	0.00	0.50	0.00	0.00	12.13	3.47	2.23	5.69	0.00	0.74	3.96	10.64	1.24	15.59	2.48	8.17	4.46	6.44	0.25	0.25	2.72	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	4.95	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	3.96	0.00	0.00
3217.txt	1	434	7.85	86.06	72.87	38.02	434.00	10.83	91.94	62.44	24.88	14.06	6.22	0.69	6.22	0.23	0.69	10.83	5.07	10.14	13.82	6.91	7.83	2.07	24.65	3.46	1.61	3.23	0.92	2.53	4.84	2.76	2.07	0.46	0.92	0.46	15.90	0.00	0.00	0.00	0.46	14.52	4.84	0.69	1.38	3.00	2.07	3.69	5.30	3.23	1.38	0.69	0.69	0.00	0.46	0.00	0.00	2.76	0.92	0.23	0.92	0.46	0.23	3.00	17.05	3.23	11.52	1.84	5.53	4.61	0.46	0.23	0.23	0.00	0.00	0.00	1.15	0.00	0.69	0.46	0.00	0.00	5.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	0.00	0.00
2109.txt	1	264	66.86	84.68	38.95	61.69	264.00	17.05	91.67	55.68	13.64	7.58	0.76	0.38	1.52	0.00	4.92	6.06	11.36	12.12	9.85	7.58	6.06	0.76	20.45	3.41	1.14	1.52	0.00	2.27	6.44	4.17	2.27	0.38	0.38	0.76	12.50	0.00	0.00	0.00	1.52	12.50	3.41	0.76	2.27	2.65	1.89	2.27	1.52	0.38	0.38	0.38	1.52	0.00	0.38	0.00	1.14	9.09	1.89	1.89	2.65	2.65	0.76	3.03	14.39	2.27	15.15	1.52	7.95	5.68	3.41	1.52	0.38	0.00	0.38	0.00	0.76	0.38	0.00	0.38	0.00	0.00	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	4.17	0.00	0.00
3388.txt	1	649	87.84	69.45	42.57	39.55	324.50	22.65	77.50	47.30	9.55	5.70	0.62	0.46	0.31	2.00	2.31	3.85	8.94	13.87	6.32	3.39	6.47	1.23	11.40	3.24	1.85	1.39	3.24	1.85	3.54	2.16	1.39	0.15	1.08	0.15	8.01	0.46	0.15	0.00	2.93	7.24	1.39	1.69	0.62	2.00	0.77	1.85	1.54	1.23	0.00	0.15	0.46	0.15	0.15	0.00	0.00	7.55	0.77	3.54	4.16	2.31	0.00	6.16	3.85	0.92	18.64	1.69	12.79	4.31	4.47	0.62	0.00	1.39	0.31	0.15	0.31	0.00	0.15	0.00	0.15	0.00	2.77	0.15	0.15	0.00	0.00	0.00	0.00	0.46	0.00	1.85	0.00	0.15
2096.txt	1	283	38.10	83.88	48.99	20.43	283.00	14.13	95.41	64.31	21.91	9.89	4.59	1.77	1.41	1.06	1.06	12.01	6.36	16.25	10.25	4.24	8.13	2.83	17.67	1.41	2.47	3.53	0.35	1.41	1.77	0.71	1.06	0.00	0.35	0.71	16.96	0.00	0.00	1.41	1.06	14.13	5.65	2.83	1.41	2.47	1.06	2.47	3.53	1.06	1.77	0.35	1.77	1.06	0.35	0.35	0.00	6.01	3.18	0.71	2.12	0.35	0.00	2.83	13.07	0.00	10.60	2.83	4.24	3.53	1.41	0.00	0.00	0.71	0.00	0.00	0.35	0.35	0.00	0.00	0.00	0.00	4.95	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	4.24	0.00	0.00
2928.txt	1	574	28.63	83.98	41.35	55.32	574.00	15.33	93.21	60.28	20.73	10.98	3.83	2.44	2.61	0.17	1.92	9.76	4.70	14.63	9.93	7.67	7.84	1.57	20.56	2.61	1.22	3.14	0.87	0.87	4.01	2.79	1.22	0.35	0.87	0.00	14.29	1.05	0.00	1.05	0.17	13.94	4.01	1.39	2.61	2.79	0.87	4.01	1.74	0.52	0.17	1.05	2.44	0.35	1.57	0.70	0.35	9.93	3.83	2.44	2.26	1.57	0.00	5.05	13.76	1.57	10.63	1.74	4.88	4.18	2.96	0.52	0.00	1.92	0.00	0.17	0.35	0.00	0.17	0.00	0.17	0.00	3.66	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	3.48	0.00	0.00
779.txt	1	323	91.89	74.23	10.95	4.16	323.00	23.53	82.97	47.99	7.74	3.41	0.00	0.93	0.00	0.00	2.48	4.33	10.22	15.17	6.19	3.41	7.12	1.86	14.86	4.95	3.72	1.24	3.10	2.79	4.64	1.24	3.41	0.93	2.48	0.00	9.91	0.00	0.00	0.00	0.00	9.29	0.62	2.79	1.86	1.55	0.93	2.48	1.86	0.31	1.55	0.00	0.93	0.00	0.93	0.00	0.00	12.07	3.10	0.62	7.43	0.93	0.31	4.64	8.05	1.55	12.38	2.17	4.33	5.88	2.79	0.31	0.62	0.00	0.31	0.62	0.00	0.00	0.00	0.00	0.00	0.00	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	2.17	0.00	0.00
2082.txt	1	301	30.67	46.01	76.07	25.77	150.50	12.96	90.37	54.82	19.60	10.63	5.32	0.00	5.32	0.00	0.00	8.97	6.31	11.63	9.63	6.31	7.31	2.66	17.94	5.32	2.66	1.99	1.99	2.99	3.99	1.99	1.99	0.33	0.33	1.00	7.97	0.00	0.00	0.00	0.00	17.61	2.33	2.66	1.99	4.65	2.33	6.31	3.32	1.00	0.00	2.33	4.98	0.66	1.00	0.00	3.99	5.65	0.66	4.32	1.00	0.66	0.66	7.31	9.30	0.33	13.29	2.99	4.98	6.31	3.99	0.66	0.33	0.00	0.00	0.00	0.33	0.00	0.33	0.00	0.00	0.00	6.98	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.31	0.00	0.00
2914.txt	1	165	39.45	87.52	11.97	71.30	165.00	14.55	82.42	52.73	16.97	13.33	3.64	0.61	0.00	8.48	0.61	3.64	6.06	9.70	6.67	6.67	9.09	0.61	12.73	3.03	0.00	2.42	2.42	0.61	4.85	3.64	1.21	0.61	0.61	0.00	18.18	5.45	0.00	0.00	12.73	5.45	0.00	0.00	1.82	3.03	0.61	3.03	2.42	1.21	1.21	0.00	1.21	0.00	0.61	0.61	0.00	7.27	3.03	0.00	2.42	1.82	0.61	7.88	4.85	0.61	17.58	3.03	10.30	4.85	0.00	2.42	2.42	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.42	0.00	0.00	0.00	0.00	0.00	0.00	2.42	0.00	0.00	0.00	0.00
989.txt	1	455	93.25	83.33	13.95	1.00	455.00	25.27	85.49	49.23	7.25	3.96	0.00	1.76	0.00	0.44	1.76	3.30	12.09	13.85	9.01	3.08	5.05	1.10	16.48	2.64	0.88	1.54	1.54	1.10	7.91	1.54	6.37	1.76	3.30	0.88	11.21	0.00	0.00	0.00	0.44	7.69	1.10	2.42	1.10	1.10	0.88	2.20	1.98	0.00	1.32	0.66	0.66	0.44	0.22	0.00	0.00	14.73	2.86	0.66	10.33	0.22	1.32	4.62	10.33	1.10	12.75	0.88	7.69	3.96	3.08	0.22	0.22	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	2.42	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	1.32	0.00	0.00
751.txt	1	220	91.91	58.97	69.68	13.47	220.00	18.18	78.18	48.64	5.00	1.36	0.00	0.45	0.00	0.00	0.91	3.64	10.45	15.00	12.27	3.18	5.45	0.45	17.27	5.91	2.27	0.91	2.27	2.27	3.64	1.36	2.27	0.91	0.91	0.00	5.00	0.00	0.00	0.00	0.00	8.64	0.00	2.73	0.00	3.18	0.45	2.73	1.82	0.00	0.45	1.36	0.91	0.00	0.00	0.00	0.91	6.82	0.91	0.91	3.64	0.91	0.91	3.64	11.36	1.82	21.36	3.18	10.45	7.73	0.91	0.91	0.91	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.45	0.00	0.00	0.00	0.00	0.45	0.00	0.91	0.00	0.00
745.txt	1	20	96.54	50.00	1.00	25.77	20.00	15.00	30.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	5.00	5.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	5.00	0.00	5.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	5.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2900.txt	1	137	5.37	5.44	41.49	79.11	137.00	10.95	84.67	64.23	20.44	13.87	10.95	2.19	0.73	0.00	0.00	6.57	3.65	10.22	16.06	4.38	7.30	8.76	27.74	1.46	1.46	0.73	0.00	0.00	4.38	3.65	0.73	0.00	0.00	0.00	5.84	0.73	0.00	0.00	0.00	18.25	2.92	2.19	8.03	5.11	0.00	5.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.19	0.00	1.46	1.46	0.73	2.92	21.90	2.19	8.76	1.46	5.84	1.46	0.00	0.00	0.73	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	0.00	0.00
